smiles,target_type,target,oof_pred
*C1C(=O)N(C(=O)C1C(C*)(C)C)c1c(cccc1)C,tg,207.0,235.67309152074634
*N=Nc1ccc(cc1)Nc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Nc1ccc(cc1)*,tg,203.0,222.14545252721098
*OC(=O)C(C(=O)OCCOCC*)CCCCCCCCC,tg,-59.0,-55.90456834812818
*C(C*)OCC(C)C,tg,-21.51,-48.97640122993579
*C(C*)C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC,tg,24.75,32.0085215952295
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCC(=O)*,tg,60.0,42.94396845618534
*O[Si](CCC(C(C(C(C(C(C(C(C(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C,tg,-11.0,-58.25014835679806
*O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C,tg,-37.0,-42.01960630008945
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)CCCCCCC(=O)OCC(C*)O)O)(C)C,tg,35.0,25.3157331047838
*c1sc(cc1CCCCCCOC(=O)Cc1ccccc1)*,tg,45.0,46.86449156329611
*C(=C(*)C)CCCCCCC,tg,160.0,94.00491712601044
*C1C(=O)N(C(=O)C1*)c1cc(c(c(c1)Br)O[Si](CC)(CC)CC)Br,tg,160.0,146.80766794534296
*c1ccc(cc1)c1c(cc(c(c1)OCCCCCC)c1ccc(cc1)C=C1C(=O)C(=C*)CCC1)OCCCCCC,tg,85.0,85.299942274378
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)c1ccccc1)(c1ccccc1)C,tg,126.0,125.32423364639948
*S(=O)(=O)c1ccc(cc1)C#Cc1ccc(cc1)N(CC(CCC*)O)CCCC,tg,48.0,75.76433291332357
*N(CC*)C(=O)CC,tg,59.08,25.298101719721764
*c1sc(cc1)c1sc(cc1)[Si](*)(C)C,tg,45.0,58.16126825523976
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,10.0,21.689523624634365
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,225.0,250.36561586573123
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,215.0,215.70627163701963
*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2cc(ccc2)*)cc1,tg,395.88,391.38884704780804
*OC(=O)NCCCCCCNC(=O)OCCCCCCCCC*,tg,58.0,16.62327759711173
*C(C(CCCCCC*)Cl)Cl,tg,-18.0,-36.65854730419613
*C1C2CC(=CC)C(C1*)C2,tg,61.4,176.59104922191136
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccncc1)C,tg,40.0,71.6464010664364
*C(=C(*)c1ccccc1)c1ccc(cc1)CCCC,tg,200.0,121.16237227835484
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,tg,320.0,271.8883241445307
*C(=C(*)c1ccccc1)CCCCCC,tg,200.0,55.21221114893796
*C(C*)(CCCCCCCC)C(=O)OC,tg,20.0,3.1032710697353614
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,223.0,178.3776954984883
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C,tg,241.88,223.3815317374068
*C(C*)C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,tg,15.0,12.163529160301795
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,260.0,266.156446820207
*OC(=O)CCC(=O)OCC*,tg,-11.33,18.994680335828466
*C(C*)(C(=O)OCC)CC,tg,27.0,75.319001759331
*OC(=O)CCOCC*,tg,-35.55,-32.073041800576256
*C(C*)c1ccc(cc1)C(CCN(C)C)O,tg,43.0,94.0064697311948
*C(C*)C(=O)OCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,36.7,37.297032034154306
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CC(CC(C2)C)(C)C)c2ccc(cc2)NC(=O)*)cc1,tg,328.0,329.9751812009505
*C(C*)C(=O)Nc1ccc(cc1)C(=O)C=Cc1ccc(cc1)Br,tg,64.0,132.21726747302284
*N=P(*)(OCCCc1ccccc1)OCCCc1ccccc1,tg,-47.0,-5.436285862374481
*Oc1ccc(cc1)SC(=O)Sc1ccc(cc1)*,tg,117.0,154.13509801358722
*C(C*)c1cc2c(OCO2)cc1,tg,138.0,108.22048455730031
*c1nc2cc3c(cc2nc1c1ccccc1)nc(c(n3)c1ccccc1)c1cc(ccc1)*,tg,365.0,353.1085590363296
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)c2ccc(cc2)C(c2ccc(cc2)c2ccc(cc2)C(=O)*)(C)C)cc1,tg,216.0,243.9203914344378
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCCCCC*,tg,38.0,32.85903444059718
*C1OC(C(C(C1OC(=O)Nc1ccccc1)OC(=O)Nc1ccccc1)O*)COC(=O)Nc1ccccc1,tg,217.0,116.85051881354362
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccc(cc1)I)cccc2)C,tg,40.0,51.71779406083425
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=O)c1ccc(cc1)*)(C)C,tg,214.0,190.44012942993297
*C=CC(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,115.0,166.71467410192002
*C(CCCCC*)CCCCCCCCCC,tg,-65.0,-50.8989441151718
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(c(c1CCCCCC)CCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(c(c1CCCCCC)CCCCCC)C=C*,tg,134.0,103.75751832669351
*OC(=O)CCCCC(=O)OCCN(CC*)c1ccc(cc1)C=NN(c1ccccc1)c1ccccc1,tg,54.0,75.30202602664008
*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCCCCCCCCCC)C,tg,26.0,31.510606813173084
*C(C*)(C(=O)Oc1ccc(cc1)C(C)(C)C)C,tg,88.57,137.66825966589818
*NC(=O)CCCCCCCC(=O)NCCCCCC*,tg,37.61,49.38548919904004
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,201.0,196.07276623698547
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC(=O)c1cc2c(OCCOCCOCCOCCO2)cc1)C,tg,59.0,47.57372586148976
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)cc1,tg,216.5,231.14988949233623
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2nc(cc(c2)c2ccccc2)c2ccc(cc2)NC(=O)*)cc1,tg,215.0,246.27898462919703
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCC*)Sc1ccccc1,tg,100.0,94.76867928108916
*C(C*)c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H],tg,100.0,96.99856093688474
*OC(=O)OCC(C(C*)OC(=O)C)OC(=O)C,tg,51.38,28.631893403280486
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1cc(ccc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,tg,190.0,199.86544463904266
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCCCC,tg,46.75,42.58347528072931
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCCCCC,tg,109.0,108.76573837405795
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,320.0,316.61448409925094
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,208.6,237.96396257211723
*C(C*)C1CCC(CC1)C,tg,132.0,112.49446420470203
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)N(C)C)cc1,tg,331.0,275.72589711848207
*c1oc(cc1)C(=O)OCCOC(=O)*,tg,85.56,76.1371893334498
*C(C(*)(F)F)(OC(F)(F)F)OC(F)(F)F,tg,-60.0,-22.42099918950833
*c1sc(nn1)c1cc(ccc1)OC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)C=C*,tg,37.0,47.363365025808214
*OC(=O)NCC(C(C(C(CNC(=O)OCC(C(C*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,38.0,19.704830542855827
*Oc1ccc(cc1)C(c1ccc(cc1)OCOc1ccc(cc1)C(c1ccc(cc1)OCCCCCCCCCCCC*)(C)C)(C)C,tg,37.0,48.11846452132202
*C(C*)C(=O)OC1CCCCCCCCCCC1,tg,37.0,34.63769778274351
*C(C(C(C*)OC(=O)C)CCC(O)(C)C=C)(C)C,tg,85.0,58.093271244976776
*c1sc(nn1)c1ccc(cc1)C(=O)OCCCCCCOC(=O)c1ccc(cc1)*,tg,125.0,79.45868529741217
*c1ccc2n(c3c(c2c1)cc(cc3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC)c1ccc(cc1)C,tg,155.0,167.95432360122393
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)*)c1ccccc1)c1ccccc1,tg,203.0,162.16046650341914
*Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)OC(=O)c1ccc(cc1)*,tg,172.0,192.4631997820769
*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OC*,tg,84.0,82.382411524193
*OC(=O)CCCCC(=O)OCC(C*)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl,tg,9.0,45.164933756390454
*C(C*)(C(=O)OCCF)C,tg,90.0,65.81277939124843
*Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)Oc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,162.0,174.42102502823383
*N=P(*)(OCCOC)OCCOC,tg,-75.0,-83.31356437439733
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1)*,tg,101.0,111.32404673041954
*C(C*)C(C)C,tg,10.97,22.251008001287833
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)OC,tg,147.0,143.8629906394195
*C(C*)(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C,tg,-58.0,-39.51693311543002
*OC(=O)C1CCC(CC1)C(=O)OCC1CCC(CC1)C*,tg,67.68,81.72682280649467
*c1cc2c(oc(n2)c2ncc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,352.0,325.17405327062147
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1ccc(cc1)OC1COC2C1OCC2Oc1ccc(cc1)C(=O)Nc1ccc(cc1)O*,tg,165.0,187.2803413804149
*OC(=O)c1ccc(cc1)CCCCc1ccc(cc1)C(=O)*,tg,46.0,76.6980895905704
*[SiH](C#Cc1cc(ccc1)C#C*)C,tg,72.0,92.39965765084936
*C(C*)c1c(cccc1)COCCC(C)C,tg,78.0,28.558509600213725
*c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2cc(ccc2)NC(=O)*)c1,tg,325.0,293.3244925539202
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,tg,334.0,295.84542777765535
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,340.0,263.84220699875505
*N1CCN(CC1)C(=O)OCCOC(=O)*,tg,60.0,65.79603575961372
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(ccc2)NC(=O)*)cc1,tg,293.0,284.03737806138435
*OC(=O)CSCc1ccc(cc1)Cc1ccc(cc1)CSCC(=O)OCCSCc1ccc(cc1)Cc1ccc(cc1)CSCC*,tg,-1.25,94.4751279837039
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCCCOc2cc(ccc2)*)cc1,tg,127.0,130.5806111504133
*C(C*)(CC(=O)OCCOCCOCCOCCOCCOCCOCCOC)C(=O)OCCOCCOCCOCCOCCOCCOCCOC,tg,-71.0,-28.05924288150228
*C1C2C(C(C1)CC*)C1C(CC2C1)C,tg,150.0,180.98413544995458
*OP(=O)(Oc1ccc(cc1)*)Oc1ccccc1,tg,97.0,104.01413655065522
*O[Si](CCC(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(CCC(F)(F)F)C,tg,-27.0,-27.26617259546281
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,327.0,256.06430339312857
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)c2ccc(cc2)*)cc1,tg,233.0,251.61624528048452
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)OCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OCC)cc1,tg,198.0,146.97555081461158
*Oc1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)OCCCCCC*)c1ccccc1)c1ccccc1,tg,128.0,102.12419107417516
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OC(C)C,tg,82.0,68.08243850812121
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,tg,164.0,123.96583109892173
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCCCC(=O)NC(C(=O)O*)Cc1ccccc1)Cc1ccccc1,tg,76.0,85.5016375404397
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccc(cc1)S(=O)(=O)c1ccccc1,tg,198.0,218.18763727603934
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,258.0,252.29946154012745
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,68.0,65.91722225741799
*Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCCC(=O)*)c1ccccc1)c1ccccc1,tg,111.0,101.15346709286499
*NC(=O)CCCCCNC(=O)CCCCCCCCCC*,tg,25.5,53.50059579133542
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccccc1)c1ccc(cc1)OCCCCCC*)c1ccccc1)c1ccccc1,tg,127.0,157.3867958090626
*C(C*)(C(=O)Oc1c(cc(cc1)C)C)C,tg,109.0,99.31636680375381
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)F)C,tg,49.0,67.05066479003064
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)OCCCC#N)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,342.0,283.0254090834437
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,180.0,207.31798820109142
*N(c1ccc(cc1)C=Cc1c(cc(c(c1)OCCCCCCCC)C=Cc1ccc(cc1)*)OCCCCCCCC)c1ccccc1,tg,74.0,87.31509333952083
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1)c1ccccc1,tg,220.0,214.7644987071783
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)*)C)C)cc1,tg,236.0,222.25214910377102
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(cc(c2)C(C)(C)C)C(=O)*)cc1,tg,252.5,241.65368662921063
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)*)C)(C)C)C)cc1,tg,232.0,254.5903940841247
*[Si](C/C=C\C*)(CCCOc1cc2c(cc1)cccc2)C,tg,-1.0,-1.2242435550571713
*OC(=O)OCCCCCCCCCC*,tg,-39.67,-33.7195520573592
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,260.0,275.0863332229964
*C(C*)c1ccc(cc1)C(=O)N1CCCCC1,tg,114.0,164.68605514674343
*c1cc2C(c3c(c2cc1)ccc(c3)C=Cc1ccc(cc1)C=C*)(CCCCCCOc1ccc2c(c1)oc(=O)cc2)CCCCCCOc1ccc2c(c1)oc(=O)cc2,tg,104.0,119.94739632931389
*C1CCN(CC1)c1sc(cc1)C=CC1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(cc1)N1CCC(CC1)OC(=O)Nc1c(ccc(c1)NC(=O)O*)C,tg,212.0,187.18944448520605
*Oc1c(cc(cc1)c1ccc(cc1)C(c1ccc(cc1)c1cc(c(cc1)OC(=O)*)F)(C)C)F,tg,234.0,188.05334888744562
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)c2c3c(ccc2)cccc3)C)cc1,tg,303.0,340.86018781179945
*O[Si](O[Si](OC(CCC(*)C)C)(C)C)(C)C,tg,-83.0,-59.012553259279734
*C(C*)c1ccc(cc1)CCCCCCCC,tg,-45.0,-11.555449762394863
*NC(=O)CCCCC(=O)NCC*,tg,71.0,104.34051563252014
*N=P(*)(OCCOCCOCC)OCCOCCOCC,tg,-78.0,-85.87012137398425
*O[Si](c1cc2c(cc1)ccc(c2)[Si](*)(C)C)(C)C,tg,26.0,36.14087095492993
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)Cl)OC(=O)*)C)(C)C)Cl,tg,154.0,166.58033044361585
*C(C*)(C(=O)OCCC[Si]12O[Si]3(O[Si]4(O[Si]5(O[Si](O[Si](O[Si](O[Si](O1)(O4)CC(C)C)(O5)CC(C)C)(O2)CC(C)C)(O3)CC(C)C)CC(C)C)CC(C)C)CC(C)C)C,tg,85.0,61.35271590394739
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)F,tg,99.0,91.40765864243393
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,tg,275.0,293.2836820733635
*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C,tg,263.5,273.8986692978835
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OC)C,tg,57.0,58.835354349888256
*c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O*)(C)C)c(=O)c3cccc1c23,tg,334.0,340.6868810988259
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3ccc(cc3)Oc3cc4c(cc3Oc3ccc(cc3)*)cccc4)cc1)cccc2,tg,222.0,230.8278275817656
*O[Si](CCC(C(C(C(C(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C,tg,-24.0,-52.7220822979007
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCC(=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)C*)OC)CCC1)OC,tg,211.75,158.50332941866895
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCc1ccccc1)C(=O)*)OCCCc1ccccc1,tg,72.0,109.81504076444766
*OOC(C*)c1ccc(cc1)C(C)(C)C,tg,19.9,53.226549880204296
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)N=Cc1ccc(cc1)*,tg,110.0,174.6740998243947
*N=P(*)(OCCOCCOCCOC)OCCOCCOCCOC,tg,-66.0,-79.78689892766333
*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*,tg,158.5,215.6532264830095
*N(c1ccc(cc1)c1ccc(cc1)*)c1ccc(cc1)CCCC,tg,180.0,125.43597925794506
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1nc(ccc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c3c(cc2)cccc3)c2c3c(ccc2Oc2ccc(cc2)*)cccc3)cc1,tg,283.0,263.24694132073785
*OC(C*)COCCCC,tg,-79.0,-81.62608254331666
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,tg,259.0,267.16891062687995
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc2c(c1)oc(=O)cc2)C,tg,102.0,37.14085075352423
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,tg,123.0,235.49688157465113
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CCC(C1)C2)c1ccc(cc1)*,tg,287.0,242.2080613891782
*OC(=O)OCC(C*)OCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,42.0,51.540144655579795
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,tg,198.0,195.29507133813422
*Oc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,174.0,178.66507456382593
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C,tg,214.0,267.6874535831807
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,151.0,183.00799355980337
*C1C(CC(C1)C=C*)C1CC=CCC1,tg,105.0,136.68562309172043
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,tg,263.0,268.78706641084875
*S(=O)(=O)c1cc(c(cc1)Sc1ccc(cc1)Sc1ccc(cc1)Sc1c(cc(cc1)*)S(=O)(=O)O)S(=O)(=O)O,tg,202.0,187.0786613941726
*C(C*)c1ccc(cc1)B(Oc1c2ncccc2c(cc1)c1ccc(cc1)N(C)C)c1ccc(cc1)C(C)(C)C,tg,230.0,222.94256755281623
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(c2ccccc2)C(F)(F)F)cc1,tg,311.0,277.636195593684
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,134.0,120.24298781540818
*Nc1ccc(cc1)*,tg,91.75,153.73429282117797
