smiles,target_type,target,oof_chemprop,has_oof
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2nc(ccc2)NC(=O)*)c1,tg,302.0,321.2585754394531,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1,tg,233.0,,False
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)O)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,361.5,295.84881591796875,True
*Cc1cccc(CNC(=O)C2=C(C(=O)N*)C3C=CC2C3)c1,egc,3.5629,4.681924664710285,True
*CCCCCCCCCCOC(=O)C(=O)O*,egc,5.4658,,False
*Oc1ccc(cc1)Cc1ccc(cc1)OCC(C*)O,tg,80.0,,False
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCC,tg,100.0,,False
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CCCC1,tg,186.0,191.03314208984375,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)NC(=O)*)C#N)C#N)C#N)cc1,tg,193.0,189.7544708251953,True
*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc,2.9133,,False
*NC(C(=O)*)CCC(=O)OCCC,tg,-10.0,-34.56922912597656,True
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4s3)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.5125,,False
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-75.0,,False
*C(C*)(C(=O)OCCCCCCc1ccc(cc1)C(=Cc1ccc(cc1)OC)C)C,tg,31.0,,False
*CC(*)(CF)C(=O)OC,egc,6.854,,False
*c1cc(CCCCBr)c(*)s1,egc,2.5458,2.374640114164451,True
*C1(OC(OC1(*)F)(C(Cl)(F)F)C(F)(F)F)F,tg,330.0,193.3204803466797,True
*OC(=O)CCCCC(=O)OCCCCCCCCCCCCCCCC*,tg,-15.0,-54.73667907714844,True
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCCCC(=O)NC(C(=O)O*)C)C,tg,28.0,52.92878341674805,True
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)S(=O)(=O)O[Na])cc1,tg,214.0,,False
*CCOC(=O)NCCSCCCCSCCNC(=O)O*,egc,5.1396,,False
*C(C*)OC(=O)c1cc(ccc1)Br,tg,57.5,63.27012634277344,True
*c1ccc(*)c(O)c1,egc,5.0734,,False
*S(=O)(=O)NCCCCNS(=O)(=O)c1cc(ccc1)*,tg,82.0,,False
*OP(=O)(OCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC)OCC,tg,79.0,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1c(cccc1)c1c(cccc1)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,162.0,,False
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*)(C)C,tg,278.33,273.6091613769531,True
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCC*)C)(C)C,tg,84.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)CCCCCCCCCCC*,tg,114.0,149.02647399902344,True
*C([2H])=C(*)[2H],egc,1.4005,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(CCCCC(*)(C)C)(C)C)cc1,tg,168.25,,False
*OC(=O)c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N,tg,127.0,,False
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)Oc1ccc(cc1)*,tg,252.5,,False
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(ccc(c2)NC(=O)*)N=Nc2ccc(cc2)[N+](=O)[O-])C)C)cc1,tg,278.0,,False
*Oc1ccc(cc1)C(CC(c1ccc(cc1)OCC(C*)O)C)(C)C,tg,75.0,70.74158477783203,True
*O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-68.0,-56.054443359375,True
*CCCCCCCCCCOC(=O)CC(C)(C)CC(=O)O*,egc,6.7584,6.401934680138561,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)c2ccccc2)cc1,tg,204.0,243.0796661376953,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CCC(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,259.0,,False
*N(CC*)C(=O)C,tg,77.0,67.6144790649414,True
*SCC*,tg,-5.5,,False
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,311.0,,False
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.5282,,False
*CCCCOC(=O)c1cccc(C(=O)O*)c1,egc,5.1711,4.7955400287710965,True
*Oc1ccc(C2(c3ccc(OC(=O)CCCCCCCCC(*)=O)cc3)c3ccccc3Cc3ccccc32)cc1,egc,4.6067,4.2950579076940105,True
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCC(C)C,tg,50.0,45.85328674316406,True
*OC(=O)CCCCCCCCC(=O)OCC#CC(=Cc1ccc(cc1)C#Cc1ccccc1)C#CC*,tg,60.0,48.782989501953125,True
*Oc1cc2c(cc1OCCNC(=O)c1ccc(cc1)C(=O)NCC*)cccc2,tg,136.0,,False
*C(C*)CCCCCCCCCCCC,tg,10.0,-56.28388595581055,True
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.3101,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)*)cc1,tg,227.1,,False
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)C1C2CCC(C1)C2)Cl,tg,270.0,226.4854736328125,True
*C1C(=O)N(C(=O)C1C(C*)(C)C)c1c(cccc1)C,tg,207.0,,False
*N=Nc1ccc(cc1)Nc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Nc1ccc(cc1)*,tg,203.0,,False
*OC(=O)C(C(=O)OCCOCC*)CCCCCCCCC,tg,-59.0,-41.1495361328125,True
*C(C*)OCC(C)C,tg,-21.51,,False
*CC(CC(*)(C#N)C#N)c1ccc(CCl)cc1,egc,5.4178,,False
*C(C*)C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC,tg,24.75,,False
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCC(=O)*,tg,60.0,,False
*O[Si](CCC(C(C(C(C(C(C(C(C(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C,tg,-11.0,,False
*CCOC(=O)NCCCOCCCNC(=O)O*,egc,6.238,,False
*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,egc,3.5958,3.474970995710292,True
*CC(*)C(=O)O,egc,6.7889,,False
*Oc1c(C)cc(*)cc1C,egc,4.5265,4.885921648846744,True
*O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C,tg,-37.0,-34.596683502197266,True
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)CCCCCCC(=O)OCC(C*)O)O)(C)C,tg,35.0,,False
*CCC(F)(F)C(*)(F)Cl,egc,7.738,8.064528501004544,True
*c1sc(cc1CCCCCCOC(=O)Cc1ccccc1)*,tg,45.0,,False
*C(=C(*)C)CCCCCCC,tg,160.0,,False
*C1C(=O)N(C(=O)C1*)c1cc(c(c(c1)Br)O[Si](CC)(CC)CC)Br,tg,160.0,154.45558166503906,True
*c1ccc(cc1)c1c(cc(c(c1)OCCCCCC)c1ccc(cc1)C=C1C(=O)C(=C*)CCC1)OCCCCCC,tg,85.0,108.78874969482422,True
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)c1ccccc1)(c1ccccc1)C,tg,126.0,113.22684478759766,True
*C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1*,egc,6.0803,,False
*S(=O)(=O)c1ccc(cc1)C#Cc1ccc(cc1)N(CC(CCC*)O)CCCC,tg,48.0,103.86929321289062,True
*N(CC*)C(=O)CC,tg,59.08,34.578617095947266,True
*c1sc(cc1)c1sc(cc1)[Si](*)(C)C,tg,45.0,,False
*c1ccc(C(CCCCCCCC)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.4696,2.6444488322390254,True
*Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl,egc,2.9795,,False
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,10.0,,False
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,225.0,,False
*c1ccc(Oc2cccc3c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cccc23)cc1,egc,1.8659,,False
*Nc1c(Cl)cc(*)cc1Cl,egc,4.3983,4.050871075125288,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,215.0,231.3051300048828,True
*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2cc(ccc2)*)cc1,tg,395.88,,False
*OC(=O)NCCCCCCNC(=O)OCCCCCCCCC*,tg,58.0,10.997204780578613,True
*c1cc(CCCCCCCC)c(*)[nH]1,egc,2.9335,,False
*C(C(CCCCCC*)Cl)Cl,tg,-18.0,,False
*C1C2CC(=CC)C(C1*)C2,tg,61.4,243.9276580810547,True
*NC(CC(*)=O)C(=O)OCCCCCC,egc,6.1077,,False
*NC(C)(CCC)CC(*)=O,egc,6.1134,,False
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccncc1)C,tg,40.0,,False
*C(=C(*)c1ccccc1)c1ccc(cc1)CCCC,tg,200.0,,False
*CC1CCC(COC(=O)CCCCCCCC(=O)O*)CC1,egc,6.8523,,False
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,tg,320.0,,False
*CCSCCO*,egc,5.5968,5.19761998049174,True
*C(=C(*)c1ccccc1)CCCCCC,tg,200.0,129.2146759033203,True
*C(C*)(CCCCCCCC)C(=O)OC,tg,20.0,,False
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,223.0,184.68919372558594,True
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C,tg,241.88,232.75343322753906,True
*C(C*)C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,tg,15.0,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,260.0,268.2560729980469,True
*OC(=O)CCC(=O)OCC*,tg,-11.33,-23.491653442382812,True
*CCC1CC(*)C2C3CC(C12)C(C)(C(=O)OC)C3,egc,6.4636,5.965537058005198,True
*C1=C2OCCOC2=C(c2sc(-c3sc(*)c4c3OCCO4)c3c2OCCO3)S1(=O)=O,egc,2.0121,1.5940622315958954,True
*C(C*)(C(=O)OCC)CC,tg,27.0,,False
*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C(CC)(CC)C3=O)cc2)cc1,egc,3.6611,3.1733623254141268,True
*OC(=O)CCOCC*,tg,-35.55,-45.241058349609375,True
*C=Cc1cc(OC)c(C=Cc2ccc(*)s2)cc1OC,egc,1.7107,2.2752059217487917,True
*C(C*)c1ccc(cc1)C(CCN(C)C)O,tg,43.0,,False
*C(C*)C(=O)OCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,36.7,,False
*C(=O)N(*)CCCCCCCCC=C,egc,5.1782,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CC(CC(C2)C)(C)C)c2ccc(cc2)NC(=O)*)cc1,tg,328.0,334.69049072265625,True
*C(=O)NCCCCCCNC(=O)c1cc(O)cc(*)n1,egc,4.8984,4.7367094334720665,True
*C(C*)C(=O)Nc1ccc(cc1)C(=O)C=Cc1ccc(cc1)Br,tg,64.0,78.28602600097656,True
*N=P(*)(OCCCc1ccccc1)OCCCc1ccccc1,tg,-47.0,-40.135189056396484,True
*Oc1ccc(cc1)SC(=O)Sc1ccc(cc1)*,tg,117.0,,False
*C(C*)c1cc2c(OCO2)cc1,tg,138.0,,False
*C*,egc,6.8972,,False
*CNCN*,egc,5.1634,,False
*c1nc2cc3c(cc2nc1c1ccccc1)nc(c(n3)c1ccccc1)c1cc(ccc1)*,tg,365.0,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)c2ccc(cc2)C(c2ccc(cc2)c2ccc(cc2)C(=O)*)(C)C)cc1,tg,216.0,,False
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCC(C)C)cc1,egc,5.1444,,False
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCCCCC*,tg,38.0,,False
*C1OC(C(C(C1OC(=O)Nc1ccccc1)OC(=O)Nc1ccccc1)O*)COC(=O)Nc1ccccc1,tg,217.0,,False
*CC(*)C(=O)N(O)c1ccc(C)cc1,egc,4.2873,,False
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccc(cc1)I)cccc2)C,tg,40.0,61.66657638549805,True
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=O)c1ccc(cc1)*)(C)C,tg,214.0,194.7052459716797,True
*c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2OC(F)(F)F)c(OC(F)(F)F)c1,egc,2.7837,,False
*CCCCCCCc1nnc(-c2ccc(-c3nnc(*)o3)cc2)o1,egc,3.843,4.194672351293248,True
*C=CC(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,115.0,165.69398498535156,True
*C(CCCCC*)CCCCCCCCCC,tg,-65.0,-80.33830261230469,True
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(c(c1CCCCCC)CCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(c(c1CCCCCC)CCCCCC)C=C*,tg,134.0,,False
*OC(=O)CCCCC(=O)OCCN(CC*)c1ccc(cc1)C=NN(c1ccccc1)c1ccccc1,tg,54.0,,False
*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCCCCCCCCCC)C,tg,26.0,,False
*C(C*)(C(=O)Oc1ccc(cc1)C(C)(C)C)C,tg,88.57,114.3416748046875,True
*NC(=O)CCCCCCCC(=O)NCCCCCC*,tg,37.61,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,201.0,,False
*CCCC(CCNC(=O)c1ccc(C(=O)N*)cc1)C(C)C,egc,4.6978,,False
*c1cc(C)c(-c2c(C)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1,egc,3.1002,,False
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC(=O)c1cc2c(OCCOCCOCCOCCO2)cc1)C,tg,59.0,72.7799301147461,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)cc1,tg,216.5,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2nc(cc(c2)c2ccccc2)c2ccc(cc2)NC(=O)*)cc1,tg,215.0,,False
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCC*)Sc1ccccc1,tg,100.0,,False
*C(C*)c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H],tg,100.0,114.79830169677734,True
*C([2H])([2H])C(*)(C(=O)OC([2H])([2H])C([2H])([2H])[2H])C([2H])([2H])[2H],egc,6.3862,6.431145983824131,True
*C=CC1CC(*)C(C#N)(CC)C1,egc,6.1381,,False
*OC(=O)OCC(C(C*)OC(=O)C)OC(=O)C,tg,51.38,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1cc(ccc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,tg,190.0,185.1005401611328,True
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCCCC,tg,46.75,,False
*CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,egc,5.664,5.439977113251998,True
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCCCCC,tg,109.0,105.276123046875,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,320.0,310.9665832519531,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,208.6,,False
*C(C*)C1CCC(CC1)C,tg,132.0,131.26976013183594,True
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)N(C)C)cc1,tg,331.0,,False
*CC(S1)=CC=C1OC(S2)=CC=C2*,egc,4.6308,,False
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)O*,egc,7.7624,,False
*c1oc(cc1)C(=O)OCCOC(=O)*,tg,85.56,,False
*Nc1ccc(*)cc1Cl,egc,4.3667,,False
*C(C(*)(F)F)(OC(F)(F)F)OC(F)(F)F,tg,-60.0,,False
*c1sc(nn1)c1cc(ccc1)OC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)C=C*,tg,37.0,,False
*OC(=O)NCC(C(C(C(CNC(=O)OCC(C(C*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,38.0,15.841143608093262,True
*Oc1ccc(cc1)C(c1ccc(cc1)OCOc1ccc(cc1)C(c1ccc(cc1)OCCCCCCCCCCCC*)(C)C)(C)C,tg,37.0,,False
*C(C*)C(=O)OC1CCCCCCCCCCC1,tg,37.0,,False
*C=Cc1cc([Si](C)(C)C)c(*)cc1[Si](C)(C)C,egc,2.2084,,False
*C(C(C(C*)OC(=O)C)CCC(O)(C)C=C)(C)C,tg,85.0,,False
*c1ccc(Cc2ccc(N3C(=O)N(*)C3=O)cc2)cc1,egc,4.1662,,False
*CCCCCNC(=O)CCCCCCCCOCCCCCCCCC(=O)NCCCCCO*,egc,5.9278,,False
*C#CC(CO)=C(*)n1c2ccccc2c2ccccc21,egc,1.5113,2.4355228463844147,True
*c1sc(nn1)c1ccc(cc1)C(=O)OCCCCCCOC(=O)c1ccc(cc1)*,tg,125.0,,False
*c1ccc2n(c3c(c2c1)cc(cc3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC)c1ccc(cc1)C,tg,155.0,,False
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)*)c1ccccc1)c1ccccc1,tg,203.0,191.5673370361328,True
*C(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2c1,egc,2.5688,2.5276979124870764,True
*Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)OC(=O)c1ccc(cc1)*,tg,172.0,,False
*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OC*,tg,84.0,109.7166519165039,True
*OC(=O)CCCCC(=O)OCC(C*)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl,tg,9.0,35.72441482543945,True
*C(C*)(C(=O)OCCF)C,tg,90.0,,False
*Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)Oc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,162.0,,False
*c1ccc(Cc2ccc(N3C(=O)C(=O)N(*)C3=O)cc2)cc1,egc,3.5238,,False
*N=P(*)(OCCOC)OCCOC,tg,-75.0,,False
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1)*,tg,101.0,,False
*C(=O)Nc1nc(C#N)c(*)n1C,egc,4.1864,,False
*C=C(*)c1ccc([N+](=O)[O-])cc1,egc,0.7984,,False
*C(C*)C(C)C,tg,10.97,104.0270004272461,True
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)OC,tg,147.0,,False
*C(C*)(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C,tg,-58.0,,False
*OC(=O)C1CCC(CC1)C(=O)OCC1CCC(CC1)C*,tg,67.68,43.09981155395508,True
*c1cc2c(oc(n2)c2ncc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,352.0,,False
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1ccc(cc1)OC1COC2C1OCC2Oc1ccc(cc1)C(=O)Nc1ccc(cc1)O*,tg,165.0,,False
*OC(=O)c1ccc(cc1)CCCCc1ccc(cc1)C(=O)*,tg,46.0,77.28893280029297,True
*[SiH](C#Cc1cc(ccc1)C#C*)C,tg,72.0,,False
*C(C*)c1c(cccc1)COCCC(C)C,tg,78.0,64.6623306274414,True
*NC(CCC(=O)OCCCCCCCC)C(*)=O,egc,5.9976,,False
*c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2cc(ccc2)NC(=O)*)c1,tg,325.0,291.8712463378906,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,tg,334.0,327.36383056640625,True
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,340.0,,False
*N1CCN(CC1)C(=O)OCCOC(=O)*,tg,60.0,,False
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(ccc2)NC(=O)*)cc1,tg,293.0,,False
*OC(=O)CSCc1ccc(cc1)Cc1ccc(cc1)CSCC(=O)OCCSCc1ccc(cc1)Cc1ccc(cc1)CSCC*,tg,-1.25,,False
*CC(*)C(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,5.7478,,False
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCCCOc2cc(ccc2)*)cc1,tg,127.0,148.29615783691406,True
*C(C*)(CC(=O)OCCOCCOCCOCCOCCOCCOCCOC)C(=O)OCCOCCOCCOCCOCCOCCOCCOC,tg,-71.0,,False
*Oc6ccc(Oc5ccc(OC(=O)c4ccc(C3(c1ccc(C(*)=O)cc1)OC(=O)c2ccccc23)cc4)cc5)cc6,egc,3.6172,3.7638180657028117,True
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,egc,6.7366,6.4346672319629565,True
*C1C2C(C(C1)CC*)C1C(CC2C1)C,tg,150.0,184.7315673828125,True
*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,egc,4.7541,,False
*OP(=O)(Oc1ccc(cc1)*)Oc1ccccc1,tg,97.0,,False
*/C=C\C(C#N)C*,egc,5.3057,,False
*c1ccc2c(c1)c1cc(*)ccc1n2C(=O)NO,egc,3.8619,,False
*O[Si](CCC(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(CCC(F)(F)F)C,tg,-27.0,,False
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)C)c2)cc1C(C)C,egc,3.2409,,False
