smiles,target_type,target,oof_lgb,oof_cat,oof_hgb,oof_blend
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)*)(c2ccccc2)C(F)(F)F)c1,tg,350.0,329.60502927139277,329.26056277289166,319.2119759054983,326.0258559832609
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,tg,50.0,48.702069443798045,57.078001094558985,65.43802540657565,57.07269864831088
*C(C*)OC(=O)OC([2H])([2H])[2H],tg,55.0,46.28736165020358,47.32968768516062,40.62304036477984,44.74669656671468
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2nc(ccc2)NC(=O)*)c1,tg,302.0,324.1098812728606,318.6316788313411,338.84624594145197,327.19593534855125
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1,tg,233.0,243.03745245928073,251.43964132356467,240.95472529347364,245.14393969210633
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)O)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,361.5,292.77380362090855,308.80295714626834,307.28102466417613,302.9525951437843
*Oc1ccc(cc1)Cc1ccc(cc1)OCC(C*)O,tg,80.0,96.47945142906404,84.82915921807114,82.64162862034408,87.98341308915975
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCC,tg,100.0,95.78103974839395,98.09920615688424,101.35778296320763,98.41267628949527
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CCCC1,tg,186.0,214.88406002310379,191.40007561021335,207.8174363056277,204.7005239796483
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)NC(=O)*)C#N)C#N)C#N)cc1,tg,193.0,206.0011901161493,191.1689075085922,203.5351039266299,200.23506718379045
*NC(C(=O)*)CCC(=O)OCCC,tg,-10.0,-28.069778679110193,-27.281197120098625,-13.947946502820637,-23.09964076734315
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-75.0,-51.2618363564798,-71.14300680528547,-73.18946415043328,-65.19810243739951
*C(C*)(C(=O)OCCCCCCc1ccc(cc1)C(=Cc1ccc(cc1)OC)C)C,tg,31.0,47.02987706056656,50.1902856305249,54.54697545709661,50.58904604939602
*C1(OC(OC1(*)F)(C(Cl)(F)F)C(F)(F)F)F,tg,330.0,126.39582706586484,111.09488234494157,112.72923697875493,116.73998212985377
*OC(=O)CCCCC(=O)OCCCCCCCCCCCCCCCC*,tg,-15.0,-71.68803078252732,-59.449568955520334,-73.13790249611874,-68.09183407805546
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCCCC(=O)NC(C(=O)O*)C)C,tg,28.0,55.36074021008065,47.89401248694324,57.12307480872441,53.459275835249436
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)S(=O)(=O)O[Na])cc1,tg,214.0,314.6462740106711,314.128419395983,319.99276946716697,316.25582095794033
*C(C*)OC(=O)c1cc(ccc1)Br,tg,57.5,67.76947110333512,73.73975061721058,73.85905171587545,71.78942447880705
*S(=O)(=O)NCCCCNS(=O)(=O)c1cc(ccc1)*,tg,82.0,80.49034492670022,73.7573515082691,62.90353356136881,72.38374333211272
*OP(=O)(OCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC)OCC,tg,79.0,65.48221721717731,55.27405140046953,64.65081127576178,61.80235996446954
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1c(cccc1)c1c(cccc1)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,162.0,161.89268806204637,170.03909586227815,163.73069203473133,165.2208253196853
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*)(C)C,tg,278.33,263.6024768662056,262.64557017977546,268.39828953840214,264.88211219479444
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCC*)C)(C)C,tg,84.0,107.26599336157737,105.16634799905788,90.70032921672691,101.04422352578739
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)CCCCCCCCCCC*,tg,114.0,109.63016074161888,129.93777055587984,103.579062879632,114.38233139237691
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(CCCCC(*)(C)C)(C)C)cc1,tg,168.25,182.27412572354368,198.25360967952687,178.53988564734354,186.35587368347137
*OC(=O)c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N,tg,127.0,85.50519151783662,87.06027519730107,86.23984891410714,86.26843854308161
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)Oc1ccc(cc1)*,tg,252.5,220.06922467834914,233.68390628993598,239.4300646176065,231.06106519529718
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(ccc(c2)NC(=O)*)N=Nc2ccc(cc2)[N+](=O)[O-])C)C)cc1,tg,278.0,293.68283814918834,294.5615785788358,287.2927067639776,291.8457078306672
*Oc1ccc(cc1)C(CC(c1ccc(cc1)OCC(C*)O)C)(C)C,tg,75.0,81.0581340351515,68.02384257902409,88.60253580418596,79.2281708061205
*O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-68.0,-28.031279751526263,-19.965418261450424,-12.413811326264668,-20.136836446413785
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)c2ccccc2)cc1,tg,204.0,231.1686357627158,246.32996484280122,241.739345383435,239.74598199631734
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CCC(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,259.0,253.88587063038636,256.28727782569524,267.45814453090713,259.2104309956629
*N(CC*)C(=O)C,tg,77.0,85.09029052323474,59.04513161340839,75.01764791319052,73.05102334994454
*SCC*,tg,-5.5,-66.37512438255482,-51.3847845113724,-70.00936995625536,-62.58975961672752
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,311.0,254.87127123461414,264.9372415833914,253.7230492714459,257.8438540298171
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCC(C)C,tg,50.0,51.1497024004259,56.81935343789334,48.42484081135884,52.13129888322603
*OC(=O)CCCCCCCCC(=O)OCC#CC(=Cc1ccc(cc1)C#Cc1ccccc1)C#CC*,tg,60.0,36.07600879926993,8.937716881536858,42.67571479684919,29.229813492551994
*Oc1cc2c(cc1OCCNC(=O)c1ccc(cc1)C(=O)NCC*)cccc2,tg,136.0,153.95847604339772,154.81977758408487,148.02727197303568,152.2685085335061
*C(C*)CCCCCCCCCCCC,tg,10.0,-44.63808878756588,-49.575927594701454,-65.61846886236168,-53.27749508154301
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)*)cc1,tg,227.1,226.47875349281637,226.4088459012921,223.65472316305807,225.5141075190555
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)C1C2CCC(C1)C2)Cl,tg,270.0,229.15724290650596,212.31853877176553,216.6943173656468,219.39003301463944
*C1C(=O)N(C(=O)C1C(C*)(C)C)c1c(cccc1)C,tg,207.0,227.47970288703095,236.7930903322922,228.92005417920393,231.06428246617568
*N=Nc1ccc(cc1)Nc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Nc1ccc(cc1)*,tg,203.0,190.99651017791223,205.2409401885355,203.69428067175934,199.97724367940236
*OC(=O)C(C(=O)OCCOCC*)CCCCCCCCC,tg,-59.0,-38.58065456407149,-44.30922230948755,-42.80095556470299,-41.89694414608734
*C(C*)OCC(C)C,tg,-21.51,-8.692246020599734,-6.958976770663156,-29.53638360291155,-15.062535464724812
*C(C*)C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC,tg,24.75,24.367919272106363,24.041305452502982,34.167046205791316,27.525423643466883
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCC(=O)*,tg,60.0,62.99249399189813,50.98024088563055,58.109966453575375,57.360900443701354
*O[Si](CCC(C(C(C(C(C(C(C(C(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C,tg,-11.0,-24.58533975998575,-24.574481874467722,-27.61916820668217,-25.59299661371188
*O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C,tg,-37.0,-50.46623417809589,-45.48394620637046,-42.17140123553075,-46.0405272066657
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)CCCCCCC(=O)OCC(C*)O)O)(C)C,tg,35.0,30.629514138511695,35.39508919726349,41.365707980099195,35.7967704386248
*c1sc(cc1CCCCCCOC(=O)Cc1ccccc1)*,tg,45.0,35.510338506343096,25.325335114567764,48.73588620558745,36.52385327549944
*C(=C(*)C)CCCCCCC,tg,160.0,94.95662677021716,127.48891921772605,66.8191352261122,96.42156040468512
*C1C(=O)N(C(=O)C1*)c1cc(c(c(c1)Br)O[Si](CC)(CC)CC)Br,tg,160.0,134.25177693534926,162.76167053198554,119.89653043669357,138.96999263467612
*c1ccc(cc1)c1c(cc(c(c1)OCCCCCC)c1ccc(cc1)C=C1C(=O)C(=C*)CCC1)OCCCCCC,tg,85.0,104.94613472906862,108.13118560189797,91.61402039770871,101.56378024289177
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)c1ccccc1)(c1ccccc1)C,tg,126.0,122.15075192394711,104.07043833852747,133.98390288623145,120.06836438290202
*S(=O)(=O)c1ccc(cc1)C#Cc1ccc(cc1)N(CC(CCC*)O)CCCC,tg,48.0,80.40478514044236,118.01571796200966,83.48244473901788,93.96764928048997
*N(CC*)C(=O)CC,tg,59.08,19.589373289545694,35.599715655284115,12.550644040934161,22.579910995254654
*c1sc(cc1)c1sc(cc1)[Si](*)(C)C,tg,45.0,71.70876670343546,79.36786452413014,56.38463845004312,69.1537565592029
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,10.0,35.75232805606251,32.21205449382853,38.436535612282555,35.466972720724534
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,225.0,219.5799223780756,193.79215774391383,215.71503005543812,209.69570339247585
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,215.0,211.9941351956349,216.60816145751258,219.10561145847203,215.90263603720652
*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2cc(ccc2)*)cc1,tg,395.88,346.8393336978626,369.3573462465795,361.06464484844446,359.0871082642955
*OC(=O)NCCCCCCNC(=O)OCCCCCCCCC*,tg,58.0,0.8993388152297612,9.222334478240356,6.996561712064291,5.706078335178137
*C(C(CCCCCC*)Cl)Cl,tg,-18.0,-27.188691128549088,-32.03900921048975,-42.1844410744698,-33.804047137836214
*C1C2CC(=CC)C(C1*)C2,tg,61.4,240.31148446280082,231.57671709055097,225.79218964704995,232.56013040013394
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccncc1)C,tg,40.0,73.76869005213767,75.78874221654043,71.18390165101404,73.58044463989738
*C(=C(*)c1ccccc1)c1ccc(cc1)CCCC,tg,200.0,139.945577631414,150.6461960855708,153.42552181478348,148.00576517725608
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,tg,320.0,255.58041527696855,264.7415084270891,272.7904531214879,264.3707922751818
*C(=C(*)c1ccccc1)CCCCCC,tg,200.0,105.24762799378824,128.1517655054431,82.6163368751042,105.33857679144518
*C(C*)(CCCCCCCC)C(=O)OC,tg,20.0,7.526787512004777,9.991403714196338,33.798367875795826,17.10551970066565
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,223.0,131.7654603608244,141.81146853072642,134.88962394442626,136.15551761199234
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C,tg,241.88,222.19343160384994,230.1786947614711,222.3853316365075,224.9191526672762
*C(C*)C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,tg,15.0,9.625783463099014,14.452784385828096,3.128742658784928,9.069103502570679
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,260.0,252.2670646270394,252.3293559029447,254.0630719855279,252.8864975051707
*OC(=O)CCC(=O)OCC*,tg,-11.33,14.095594774855655,4.678581800238533,15.017776212404648,11.263984262499612
*C(C*)(C(=O)OCC)CC,tg,27.0,66.37209866288451,58.880794716152565,69.51754885922563,64.92348074608758
*OC(=O)CCOCC*,tg,-35.55,-40.91862544891803,-36.872332486569746,-33.77876487702073,-37.1899076041695
*C(C*)c1ccc(cc1)C(CCN(C)C)O,tg,43.0,87.3060547276849,75.90633744253088,93.11934640582173,85.44391285867916
*C(C*)C(=O)OCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,36.7,53.95963780420791,45.636735146442405,58.67178085353352,52.75605126806128
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CC(CC(C2)C)(C)C)c2ccc(cc2)NC(=O)*)cc1,tg,328.0,312.63504042268914,314.1713105501974,323.61345431962485,316.80660176417047
*C(C*)C(=O)Nc1ccc(cc1)C(=O)C=Cc1ccc(cc1)Br,tg,64.0,75.95829316253273,84.68736046952608,75.56375942456346,78.7364710188741
*N=P(*)(OCCCc1ccccc1)OCCCc1ccccc1,tg,-47.0,-15.533951867718953,-35.73672848367275,-25.231893697899814,-25.50085801643051
*Oc1ccc(cc1)SC(=O)Sc1ccc(cc1)*,tg,117.0,147.05627465339762,148.2604812472489,132.51071513967847,142.60915701344166
*C(C*)c1cc2c(OCO2)cc1,tg,138.0,131.63215708807587,145.7676443336257,112.49666568088651,129.96548903419603
*c1nc2cc3c(cc2nc1c1ccccc1)nc(c(n3)c1ccccc1)c1cc(ccc1)*,tg,365.0,358.7375542561536,356.6679763306539,358.60959642730904,358.0050423380389
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)c2ccc(cc2)C(c2ccc(cc2)c2ccc(cc2)C(=O)*)(C)C)cc1,tg,216.0,243.7202415064601,248.3628148332623,239.72558873403963,243.93621502458734
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCCCCC*,tg,38.0,28.83162782071057,38.02327876987707,31.42701954740867,32.760642045998765
*C1OC(C(C(C1OC(=O)Nc1ccccc1)OC(=O)Nc1ccccc1)O*)COC(=O)Nc1ccccc1,tg,217.0,136.78728664301929,160.9960988073123,121.29182619677582,139.69173721570246
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccc(cc1)I)cccc2)C,tg,40.0,46.10306372129017,53.626450821682155,55.24924839821028,51.65958764706087
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=O)c1ccc(cc1)*)(C)C,tg,214.0,204.5796742651685,200.90928698392932,196.91308511454469,200.80068212121418
*C=CC(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,115.0,146.3614647050104,143.7890623639934,127.09745968082237,139.08266224994205
*C(CCCCC*)CCCCCCCCCC,tg,-65.0,-64.60675103147778,-56.32802125387869,-60.95543567858664,-60.63006932131437
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(c(c1CCCCCC)CCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(c(c1CCCCCC)CCCCCC)C=C*,tg,134.0,104.2505694705758,126.19225473226614,90.62611771256752,107.02298063846983
*OC(=O)CCCCC(=O)OCCN(CC*)c1ccc(cc1)C=NN(c1ccccc1)c1ccccc1,tg,54.0,43.78185487848765,34.55496770320792,37.96282666836639,38.76654975002065
*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCCCCCCCCCC)C,tg,26.0,25.961905625702745,25.870368193943932,25.357637568772454,25.729970462806374
*C(C*)(C(=O)Oc1ccc(cc1)C(C)(C)C)C,tg,88.57,119.18792802193465,116.25301910644937,135.98301642014252,123.80798784950885
*NC(=O)CCCCCCCC(=O)NCCCCCC*,tg,37.61,53.566252217927875,49.686553719034364,53.94756271253363,52.40012288316529
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,201.0,189.0737884046464,195.71916124975598,197.05121934670925,193.94805633370387
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC(=O)c1cc2c(OCCOCCOCCOCCO2)cc1)C,tg,59.0,47.260761752447536,61.98699853865847,69.01975129043433,59.422503860513444
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)cc1,tg,216.5,248.3652674923217,226.13453964099824,210.0295555647245,228.1764542326815
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2nc(cc(c2)c2ccccc2)c2ccc(cc2)NC(=O)*)cc1,tg,215.0,258.21313874296567,247.6925356821231,247.6109011707692,251.17219186528598
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCC*)Sc1ccccc1,tg,100.0,102.2492811928887,101.95105459210109,113.13957557047135,105.77997045182038
*C(C*)c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H],tg,100.0,118.10899238701015,109.7251786669768,141.52901032808754,123.12106046069148
*OC(=O)OCC(C(C*)OC(=O)C)OC(=O)C,tg,51.38,20.323949859691822,18.80044981657771,11.36260247632685,16.82900071753213
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1cc(ccc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,tg,190.0,192.7346202356559,188.44300371698307,189.74187685279756,190.30650026847886
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCCCC,tg,46.75,38.96426347680571,41.99188320333501,43.903739112171785,41.619961930770835
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCCCCC,tg,109.0,102.25395195949733,99.21133826670521,105.15997519966851,102.20842180862367
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,320.0,310.9312505088826,306.9104370334062,307.4127804189314,308.41815598707336
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,208.6,245.5422125788504,251.51975746460968,256.576600916639,251.21285698669968
*C(C*)C1CCC(CC1)C,tg,132.0,126.03331414625144,112.65827646321266,118.28466641616174,118.99208567520861
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)N(C)C)cc1,tg,331.0,293.2144263340037,301.81682439492266,295.5369276950341,296.8560594746535
*c1oc(cc1)C(=O)OCCOC(=O)*,tg,85.56,65.71363229962917,52.68741533378592,70.3438584650812,62.914968699498765
*C(C(*)(F)F)(OC(F)(F)F)OC(F)(F)F,tg,-60.0,35.48304272630984,46.19760991815565,8.626697494325958,30.10245004626381
*c1sc(nn1)c1cc(ccc1)OC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)C=C*,tg,37.0,72.79909221883769,82.03969206208293,108.56311701618414,87.80063376570159
*OC(=O)NCC(C(C(C(CNC(=O)OCC(C(C*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,38.0,6.581899565886903,23.125810055356197,15.582967331235265,15.096892317492788
*Oc1ccc(cc1)C(c1ccc(cc1)OCOc1ccc(cc1)C(c1ccc(cc1)OCCCCCCCCCCCC*)(C)C)(C)C,tg,37.0,43.879416388217926,44.74711809711181,51.09888544720565,46.57513997751179
*C(C*)C(=O)OC1CCCCCCCCCCC1,tg,37.0,28.810103516998165,21.83828674319288,35.949170127196815,28.86585346246262
*C(C(C(C*)OC(=O)C)CCC(O)(C)C=C)(C)C,tg,85.0,46.83721377239948,48.1709864503065,37.10192117419996,44.03670713230198
*c1sc(nn1)c1ccc(cc1)C(=O)OCCCCCCOC(=O)c1ccc(cc1)*,tg,125.0,82.40614322154451,72.13220353912313,74.65720223414786,76.39851633160517
*c1ccc2n(c3c(c2c1)cc(cc3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC)c1ccc(cc1)C,tg,155.0,165.23580480896402,163.91214005107287,164.33852503770854,164.49548996591514
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)*)c1ccccc1)c1ccccc1,tg,203.0,200.56052525629892,198.26251797802578,198.84058520828415,199.2212094808696
*Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)OC(=O)c1ccc(cc1)*,tg,172.0,176.51303983196553,201.92770432154848,195.5531630961774,191.33130241656377
*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OC*,tg,84.0,108.15140898898504,105.70250090872506,99.67882655757903,104.51091215176304
*OC(=O)CCCCC(=O)OCC(C*)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl,tg,9.0,28.9336034148181,26.09924766710583,38.239896195397655,31.090915759107194
*C(C*)(C(=O)OCCF)C,tg,90.0,59.63432278079703,52.58958152603053,57.01127484844854,56.41172638509204
*Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)Oc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,162.0,175.88364872005488,172.34750949534083,169.1298258839586,172.45366136645143
*N=P(*)(OCCOC)OCCOC,tg,-75.0,-77.30035808112193,-79.93271666336233,-83.76968979705269,-80.334254847179
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1)*,tg,101.0,108.05946463651935,125.48422572358031,107.80451555754544,113.78273530588172
*C(C*)C(C)C,tg,10.97,27.547968253329284,26.76284164387694,32.27274476551296,28.861184887573064
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)OC,tg,147.0,143.80443457470352,149.91445418179887,136.94230759129945,143.55373211593394
*C(C*)(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C,tg,-58.0,-47.948976775069646,-57.47030628837271,-51.00754572495026,-52.14227626279754
*OC(=O)C1CCC(CC1)C(=O)OCC1CCC(CC1)C*,tg,67.68,57.112602440329574,45.966252370618975,54.89376160097026,52.65753880397293
*c1cc2c(oc(n2)c2ncc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,352.0,303.54996655148125,290.60717555656015,276.6116943490504,290.25627881903057
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1ccc(cc1)OC1COC2C1OCC2Oc1ccc(cc1)C(=O)Nc1ccc(cc1)O*,tg,165.0,162.3078155439276,159.65070237437095,179.60150505279182,167.1866743236968
*OC(=O)c1ccc(cc1)CCCCc1ccc(cc1)C(=O)*,tg,46.0,107.44418445122733,102.37651293810269,108.92772095897512,106.24947278276836
*[SiH](C#Cc1cc(ccc1)C#C*)C,tg,72.0,72.44862189805251,75.1222021974882,81.65972507889865,76.41018305814646
*C(C*)c1c(cccc1)COCCC(C)C,tg,78.0,56.501564974761926,52.39982592946127,49.91815173446855,52.93984754623059
*c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2cc(ccc2)NC(=O)*)c1,tg,325.0,283.9610245484931,292.26348688914027,287.143702324285,287.78940458730614
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,tg,334.0,291.48288690251496,290.27436877823953,298.25173507009094,293.33633025028183
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,340.0,307.1615899608374,292.9014758823755,282.25496854318675,294.1060114621332
*N1CCN(CC1)C(=O)OCCOC(=O)*,tg,60.0,71.25140292266875,84.31340376110741,77.59383997071775,77.7195488848313
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(ccc2)NC(=O)*)cc1,tg,293.0,284.04930407373627,281.9909050880906,290.09475438626754,285.37832118269813
