smiles,target_type,target,oof_phase1_blend,oof_krr,oof_blend
*NC(C(=O)*)CCC(=O)OCCC,tg,-10.0,-23.09964076734315,-24.34603514479716,-23.551519774022836
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-75.0,-65.19810243739951,-76.08368512246479,-69.14465930562346
*C(C*)(C(=O)OCCCCCCc1ccc(cc1)C(=Cc1ccc(cc1)OC)C)C,tg,31.0,50.58904604939602,54.54574933733437,52.02354477935021
*C1(OC(OC1(*)F)(C(Cl)(F)F)C(F)(F)F)F,tg,330.0,116.73998212985376,105.45574939259322,112.648895092963
*OC(=O)CCCCC(=O)OCCCCCCCCCCCCCCCC*,tg,-15.0,-68.09183407805546,-61.70017197993538,-65.77454352205146
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCCCC(=O)NC(C(=O)O*)C)C,tg,28.0,53.45927583524944,46.051302550739514,50.773522698147
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)S(=O)(=O)O[Na])cc1,tg,214.0,316.25582095794033,313.5620128252376,315.27918357477284
*C(C*)OC(=O)c1cc(ccc1)Br,tg,57.5,71.78942447880705,68.93605279957183,70.75493749505273
*S(=O)(=O)NCCCCNS(=O)(=O)c1cc(ccc1)*,tg,82.0,72.38374333211272,98.34527437229573,81.79606985615025
*OP(=O)(OCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC)OCC,tg,79.0,61.80235996446954,72.03519339380387,65.51226325768852
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1c(cccc1)c1c(cccc1)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,162.0,165.2208253196853,162.0080957930041,164.05605351590626
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*)(C)C,tg,278.33,264.88211219479444,266.2710286592689,265.3856624383456
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCC*)C)(C)C,tg,84.0,101.0442235257874,85.12846159376353,95.2739803166643
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)CCCCCCCCCCC*,tg,114.0,114.38233139237693,164.15012638503697,132.42559456230492
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(CCCCC(*)(C)C)(C)C)cc1,tg,168.25,186.35587368347137,178.98193576680112,183.68246003416635
*OC(=O)c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N,tg,127.0,86.26843854308161,83.58098937871286,85.29410659737938
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)Oc1ccc(cc1)*,tg,252.5,231.0610651952972,247.23088870522753,236.9234181696251
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(ccc(c2)NC(=O)*)N=Nc2ccc(cc2)[N+](=O)[O-])C)C)cc1,tg,278.0,291.8457078306672,293.2723191676652,292.36292431169585
*Oc1ccc(cc1)C(CC(c1ccc(cc1)OCC(C*)O)C)(C)C,tg,75.0,79.2281708061205,96.01824013147855,85.31539326641739
*O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-68.0,-20.136836446413785,-25.248720023879688,-21.990144608767643
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)c2ccccc2)cc1,tg,204.0,239.74598199631737,242.35982453784823,240.6936279361978
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CCC(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,259.0,259.2104309956629,260.99327638207257,259.8567997669341
*N(CC*)C(=O)C,tg,77.0,73.05102334994454,78.44273143220232,75.00578160029406
*SCC*,tg,-5.5,-62.58975961672752,-42.350856103419765,-55.25216584920679
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,311.0,257.8438540298171,266.82158265568165,261.0987203603138
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCC(C)C,tg,50.0,52.13129888322603,45.44468896294488,49.70707529598297
*OC(=O)CCCCCCCCC(=O)OCC#CC(=Cc1ccc(cc1)C#Cc1ccccc1)C#CC*,tg,60.0,29.22981349255199,9.09415627221488,21.929651562942976
*Oc1cc2c(cc1OCCNC(=O)c1ccc(cc1)C(=O)NCC*)cccc2,tg,136.0,152.2685085335061,147.8198457489036,150.65565039123388
*C(C*)CCCCCCCCCCCC,tg,10.0,-53.27749508154301,-52.60535619997458,-53.03381181752321
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)*)cc1,tg,227.1,225.5141075190555,270.4685291027628,241.81228708289495
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)C1C2CCC(C1)C2)Cl,tg,270.0,219.39003301463944,230.11043403556963,223.2767034394862
*C1C(=O)N(C(=O)C1C(C*)(C)C)c1c(cccc1)C,tg,207.0,231.06428246617568,226.8190198280163,229.52516683894993
*N=Nc1ccc(cc1)Nc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Nc1ccc(cc1)*,tg,203.0,199.97724367940236,209.84040679146432,203.55312337720912
*OC(=O)C(C(=O)OCCOCC*)CCCCCCCCC,tg,-59.0,-41.89694414608734,-61.0346094037517,-48.83528511041886
*C(C*)OCC(C)C,tg,-21.51,-15.062535464724812,-19.869273776507985,-16.80521352312122
*C(C*)C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC,tg,24.75,27.525423643466883,27.399449201662744,27.47975173844292
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCC(=O)*,tg,60.0,57.360900443701354,50.81461043572019,54.987549697137354
*O[Si](CCC(C(C(C(C(C(C(C(C(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C,tg,-11.0,-25.59299661371188,-26.071282073729446,-25.766398518030122
*O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C,tg,-37.0,-46.0405272066657,-55.953321618820766,-49.63440068155613
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)CCCCCCC(=O)OCC(C*)O)O)(C)C,tg,35.0,35.7967704386248,19.154823130751357,29.763249464261342
*c1sc(cc1CCCCCCOC(=O)Cc1ccccc1)*,tg,45.0,36.52385327549944,29.820973096341856,34.093730922542655
*C(=C(*)C)CCCCCCC,tg,160.0,96.42156040468512,104.99347303441526,99.52929856086949
*C1C(=O)N(C(=O)C1*)c1cc(c(c(c1)Br)O[Si](CC)(CC)CC)Br,tg,160.0,138.96999263467612,162.22614552148212,147.40148707638502
*c1ccc(cc1)c1c(cc(c(c1)OCCCCCC)c1ccc(cc1)C=C1C(=O)C(=C*)CCC1)OCCCCCC,tg,85.0,101.56378024289177,100.36993762348358,101.1309538223394
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)c1ccccc1)(c1ccccc1)C,tg,126.0,120.06836438290202,83.099313159357,106.66527267535604
*S(=O)(=O)c1ccc(cc1)C#Cc1ccc(cc1)N(CC(CCC*)O)CCCC,tg,48.0,93.96764928048997,106.64733850275522,98.56465763868574
*N(CC*)C(=O)CC,tg,59.08,22.579910995254657,24.876004092352854,23.41235719906393
*c1sc(cc1)c1sc(cc1)[Si](*)(C)C,tg,45.0,69.1537565592029,51.35146000075087,62.69955215089776
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,10.0,35.466972720724534,46.637414605973646,39.516805000608784
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,225.0,209.69570339247585,205.4203612076759,208.14568245638222
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,215.0,215.90263603720652,247.88387915565505,227.49740301799645
*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2cc(ccc2)*)cc1,tg,395.88,359.0871082642955,282.7191323732962,331.39997671749427
*OC(=O)NCCCCCCNC(=O)OCCCCCCCCC*,tg,58.0,5.706078335178137,32.51030681259511,15.423923953137328
*C(C(CCCCCC*)Cl)Cl,tg,-18.0,-33.804047137836214,-26.762025623057383,-31.25096944053842
*C1C2CC(=CC)C(C1*)C2,tg,61.4,232.56013040013391,168.4489384290477,209.31668332672655
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccncc1)C,tg,40.0,73.58044463989738,76.53525303398195,74.65170740086647
*C(=C(*)c1ccccc1)c1ccc(cc1)CCCC,tg,200.0,148.00576517725608,128.87593342771046,141.07026424328058
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,tg,320.0,264.3707922751818,276.89690938297065,268.91212322035443
*C(=C(*)c1ccccc1)CCCCCC,tg,200.0,105.33857679144518,123.42810419544448,111.89691644901133
*C(C*)(CCCCCCCC)C(=O)OC,tg,20.0,17.10551970066565,21.328976813164363,18.636729756866803
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,223.0,136.15551761199234,166.09998607245777,147.011854023832
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C,tg,241.88,224.9191526672762,244.77132427271783,232.11653717716626
*C(C*)C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,tg,15.0,9.06910350257068,20.084398586897205,13.062687468471328
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,260.0,252.8864975051707,269.6969907966197,258.98112465348333
*OC(=O)CCC(=O)OCC*,tg,-11.33,11.263984262499612,-5.522272478365491,5.178144050810978
*C(C*)(C(=O)OCC)CC,tg,27.0,64.92348074608758,71.33195524906591,67.2468666222765
*OC(=O)CCOCC*,tg,-35.55,-37.1899076041695,-17.654616439092052,-30.107407773814412
*C(C*)c1ccc(cc1)C(CCN(C)C)O,tg,43.0,85.44391285867916,74.56981155697505,81.50151855424915
*C(C*)C(=O)OCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,36.7,52.75605126806128,50.4011027394689,51.90226708776369
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CC(CC(C2)C)(C)C)c2ccc(cc2)NC(=O)*)cc1,tg,328.0,316.80660176417047,289.6281152944906,306.9530692939237
*C(C*)C(=O)Nc1ccc(cc1)C(=O)C=Cc1ccc(cc1)Br,tg,64.0,78.7364710188741,91.30928268246292,83.29473102749074
*N=P(*)(OCCCc1ccccc1)OCCCc1ccccc1,tg,-47.0,-25.50085801643051,-35.616761011035095,-29.168368300139736
*Oc1ccc(cc1)SC(=O)Sc1ccc(cc1)*,tg,117.0,142.60915701344166,173.44464348857642,153.78853109512778
*C(C*)c1cc2c(OCO2)cc1,tg,138.0,129.96548903419605,112.7639817978448,123.72910018010516
*c1nc2cc3c(cc2nc1c1ccccc1)nc(c(n3)c1ccccc1)c1cc(ccc1)*,tg,365.0,358.0050423380389,362.03958225188467,359.46776065710117
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)c2ccc(cc2)C(c2ccc(cc2)c2ccc(cc2)C(=O)*)(C)C)cc1,tg,216.0,243.93621502458737,260.8656854144687,250.07397719824175
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCCCCC*,tg,38.0,32.760642045998765,36.55865566254961,34.137607997906095
*C1OC(C(C(C1OC(=O)Nc1ccccc1)OC(=O)Nc1ccccc1)O*)COC(=O)Nc1ccccc1,tg,217.0,139.69173721570246,168.55842931122046,150.1573269088269
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccc(cc1)I)cccc2)C,tg,40.0,51.65958764706087,64.32819332884453,56.25257767899176
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=O)c1ccc(cc1)*)(C)C,tg,214.0,200.80068212121415,174.4362934305369,191.24229996805025
*C=CC(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,115.0,139.08266224994205,95.28622884342434,123.20431011530215
*C(CCCCC*)CCCCCCCCCC,tg,-65.0,-60.63006932131437,-71.62482234273433,-64.61620578331956
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(c(c1CCCCCC)CCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(c(c1CCCCCC)CCCCCC)C=C*,tg,134.0,107.02298063846985,111.85140021115525,108.77351921582982
*OC(=O)CCCCC(=O)OCCN(CC*)c1ccc(cc1)C=NN(c1ccccc1)c1ccccc1,tg,54.0,38.76654975002065,24.798458968821706,33.70243272446652
*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCCCCCCCCCC)C,tg,26.0,25.729970462806374,37.9677251716744,30.16675591519978
*C(C*)(C(=O)Oc1ccc(cc1)C(C)(C)C)C,tg,88.57,123.80798784950883,138.73011341221377,129.2179892092698
*NC(=O)CCCCCCCC(=O)NCCCCCC*,tg,37.61,52.40012288316529,49.03249013170237,51.17919107368336
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,201.0,193.94805633370387,212.02381641031283,200.5014046608065
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC(=O)c1cc2c(OCCOCCOCCOCCO2)cc1)C,tg,59.0,59.42250386051344,71.41089133216732,63.768881476118494
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)cc1,tg,216.5,228.1764542326815,183.59822755602738,212.01466374760577
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2nc(cc(c2)c2ccccc2)c2ccc(cc2)NC(=O)*)cc1,tg,215.0,251.172191865286,265.1281545494843,256.2319118616777
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCC*)Sc1ccccc1,tg,100.0,105.77997045182038,119.95654323440378,110.91967241373202
*C(C*)c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H],tg,100.0,123.12106046069148,98.76800477429317,114.2918850309502
*OC(=O)OCC(C(C*)OC(=O)C)OC(=O)C,tg,51.38,16.82900071753213,55.01239480459452,30.672351188163763
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1cc(ccc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,tg,190.0,190.30650026847889,168.40478402785936,182.3660554474683
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCCCC,tg,46.75,41.619961930770835,42.83524633205592,42.06056204741111
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCCCCC,tg,109.0,102.20842180862368,98.18120204156007,100.74835740128997
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,320.0,308.41815598707336,304.4913297904715,306.9944891660237
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,208.6,251.21285698669968,258.0377901471175,253.6872295231713
*C(C*)C1CCC(CC1)C,tg,132.0,118.9920856752086,127.61770644852393,122.11929566391476
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)N(C)C)cc1,tg,331.0,296.8560594746535,304.39745918813395,299.5901862271049
*c1oc(cc1)C(=O)OCCOC(=O)*,tg,85.56,62.914968699498765,84.03837779435034,70.57323906089752
*C(C(*)(F)F)(OC(F)(F)F)OC(F)(F)F,tg,-60.0,30.10245004626381,18.171723548146954,25.77697735763647
*c1sc(nn1)c1cc(ccc1)OC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)C=C*,tg,37.0,87.80063376570159,79.07581932749171,84.63746121524753
*OC(=O)NCC(C(C(C(CNC(=O)OCC(C(C*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,38.0,15.096892317492788,10.139576107690486,13.299622396187157
*Oc1ccc(cc1)C(c1ccc(cc1)OCOc1ccc(cc1)C(c1ccc(cc1)OCCCCCCCCCCCC*)(C)C)(C)C,tg,37.0,46.57513997751179,15.796892329393513,35.41651777401415
*C(C*)C(=O)OC1CCCCCCCCCCC1,tg,37.0,28.86585346246262,30.794089859744762,29.564933596013383
*C(C(C(C*)OC(=O)C)CCC(O)(C)C=C)(C)C,tg,85.0,44.03670713230198,70.03698314034474,53.46308060480703
*c1sc(nn1)c1ccc(cc1)C(=O)OCCCCCCOC(=O)c1ccc(cc1)*,tg,125.0,76.39851633160517,72.05351073988419,74.82323899858704
*c1ccc2n(c3c(c2c1)cc(cc3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC)c1ccc(cc1)C,tg,155.0,164.49548996591514,158.07832197260947,162.16895227370014
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)*)c1ccccc1)c1ccccc1,tg,203.0,199.2212094808696,199.93667080253607,199.4805992512349
*Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)OC(=O)c1ccc(cc1)*,tg,172.0,191.33130241656377,205.2948699593529,196.393779546659
*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OC*,tg,84.0,104.51091215176304,144.22560022049038,118.90943168917336
*OC(=O)CCCCC(=O)OCC(C*)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl,tg,9.0,31.09091575910719,25.95866725338521,29.23022431284423
*C(C*)(C(=O)OCCF)C,tg,90.0,56.41172638509204,58.269219563022716,57.085158636826165
*Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)Oc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,162.0,172.45366136645143,166.66971481330037,170.35669745967812
*N=P(*)(OCCOC)OCCOC,tg,-75.0,-80.334254847179,-46.112321720540045,-67.92712799579466
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1)*,tg,101.0,113.78273530588172,114.82984016153553,114.16236210027472
*C(C*)C(C)C,tg,10.97,28.861184887573064,19.73446916412579,25.552303437238248
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)OC,tg,147.0,143.55373211593394,151.93149797494246,146.59108255897493
*C(C*)(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C,tg,-58.0,-52.14227626279754,-34.59656936547582,-45.78109817368415
*OC(=O)C1CCC(CC1)C(=O)OCC1CCC(CC1)C*,tg,67.68,52.65753880397293,28.705990454494167,43.973929448552695
*c1cc2c(oc(n2)c2ncc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,352.0,290.25627881903057,294.97642291197826,291.9675622319605
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1ccc(cc1)OC1COC2C1OCC2Oc1ccc(cc1)C(=O)Nc1ccc(cc1)O*,tg,165.0,167.1866743236968,152.83973977080782,161.9852078762143
*OC(=O)c1ccc(cc1)CCCCc1ccc(cc1)C(=O)*,tg,46.0,106.24947278276836,105.7885983562547,106.0823832308382
*[SiH](C#Cc1cc(ccc1)C#C*)C,tg,72.0,76.41018305814646,71.63659679808403,74.67952424219206
*C(C*)c1c(cccc1)COCCC(C)C,tg,78.0,52.93984754623059,55.58954127243068,53.90049129644268
*c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2cc(ccc2)NC(=O)*)c1,tg,325.0,287.78940458730614,307.70065259242,295.00820718547146
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,tg,334.0,293.33633025028183,288.7927037244286,291.6890431007522
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,340.0,294.1060114621332,310.1450215834154,299.9209381762084
*N1CCN(CC1)C(=O)OCCOC(=O)*,tg,60.0,77.7195488848313,56.36505648291913,69.97749950681978
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(ccc2)NC(=O)*)cc1,tg,293.0,285.37832118269813,294.3186721566997,288.6196362837434
*OC(=O)CSCc1ccc(cc1)Cc1ccc(cc1)CSCC(=O)OCCSCc1ccc(cc1)Cc1ccc(cc1)CSCC*,tg,-1.25,58.14245538039561,-1.7881697736811764,36.41466853042979
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCCCOc2cc(ccc2)*)cc1,tg,127.0,130.7800479090273,152.9927204669507,138.8332296248168
*C(C*)(CC(=O)OCCOCCOCCOCCOCCOCCOCCOC)C(=O)OCCOCCOCCOCCOCCOCCOCCOC,tg,-71.0,-45.493715387289335,-41.64737713856713,-44.09922938941682
*C1C2C(C(C1)CC*)C1C(CC2C1)C,tg,150.0,183.76332040071293,171.6110628696075,179.35753186266714
*OP(=O)(Oc1ccc(cc1)*)Oc1ccccc1,tg,97.0,82.49324256312737,80.90667158480373,81.91803287774981
*O[Si](CCC(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(CCC(F)(F)F)C,tg,-27.0,-50.94840335945074,-8.406495274189464,-35.5248780968494
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,327.0,273.5291567505397,320.4506854291941,290.5405089796097
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)c2ccc(cc2)*)cc1,tg,233.0,238.84969150211796,228.3262014897963,235.03441096203315
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)OCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OCC)cc1,tg,198.0,171.92697600440098,185.8683159499877,176.98139454186585
*Oc1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)OCCCCCC*)c1ccccc1)c1ccccc1,tg,128.0,124.18011659040305,84.74679189333729,109.88360505559798
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OC(C)C,tg,82.0,80.3288502369858,80.28152540300145,80.31169266683068
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,tg,164.0,115.78556745745465,100.62243753168637,110.28819021237481
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCCCC(=O)NC(C(=O)O*)Cc1ccccc1)Cc1ccccc1,tg,76.0,65.29330156306436,79.71485713860268,70.52182178598277
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccc(cc1)S(=O)(=O)c1ccccc1,tg,198.0,211.8128785879666,208.82490918736977,210.72959333800503
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,258.0,253.41923581389196,274.22783052038625,260.9633705407976
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,68.0,59.260478355954056,65.73472216536925,61.60770882691995
*Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCCC(=O)*)c1ccccc1)c1ccccc1,tg,111.0,105.5990415310975,91.67795265640721,100.5519649986725
*NC(=O)CCCCCNC(=O)CCCCCCCCCC*,tg,25.5,50.98142785835686,48.35759788341595,50.03016098470923
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccccc1)c1ccc(cc1)OCCCCCC*)c1ccccc1)c1ccccc1,tg,127.0,158.99243615090236,160.19047037713253,159.42678223422072
*C(C*)(C(=O)Oc1c(cc(cc1)C)C)C,tg,109.0,109.25406410991556,111.24220141853993,109.9748612576042
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)F)C,tg,49.0,57.4676991939939,79.41267276795777,65.42382691696301
