smiles,target_type,target,oof_phase1,oof_chemprop,has_chemprop_oof
*Oc1ccc(cc1)C(CC(c1ccc(cc1)OCC(C*)O)C)(C)C,tg,75.0,79.2281708061205,70.74158477783203,True
*O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-68.0,-20.136836446413785,-56.054443359375,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)c2ccccc2)cc1,tg,204.0,239.74598199631737,243.0796661376953,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CCC(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,259.0,259.2104309956629,,False
*N(CC*)C(=O)C,tg,77.0,73.05102334994454,67.6144790649414,True
*SCC*,tg,-5.5,-62.58975961672752,,False
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,311.0,257.8438540298171,,False
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCC(C)C,tg,50.0,52.13129888322603,45.85328674316406,True
*OC(=O)CCCCCCCCC(=O)OCC#CC(=Cc1ccc(cc1)C#Cc1ccccc1)C#CC*,tg,60.0,29.22981349255199,48.782989501953125,True
*Oc1cc2c(cc1OCCNC(=O)c1ccc(cc1)C(=O)NCC*)cccc2,tg,136.0,152.2685085335061,,False
*C(C*)CCCCCCCCCCCC,tg,10.0,-53.27749508154301,-56.28388595581055,True
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)*)cc1,tg,227.1,225.5141075190555,,False
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)C1C2CCC(C1)C2)Cl,tg,270.0,219.39003301463944,226.4854736328125,True
*C1C(=O)N(C(=O)C1C(C*)(C)C)c1c(cccc1)C,tg,207.0,231.06428246617568,,False
*N=Nc1ccc(cc1)Nc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Nc1ccc(cc1)*,tg,203.0,199.97724367940236,,False
*OC(=O)C(C(=O)OCCOCC*)CCCCCCCCC,tg,-59.0,-41.89694414608734,-41.1495361328125,True
*C(C*)OCC(C)C,tg,-21.51,-15.062535464724812,,False
*C(C*)C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC,tg,24.75,27.525423643466883,,False
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCC(=O)*,tg,60.0,57.360900443701354,,False
*O[Si](CCC(C(C(C(C(C(C(C(C(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C,tg,-11.0,-25.59299661371188,,False
*O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C,tg,-37.0,-46.0405272066657,-34.596683502197266,True
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)CCCCCCC(=O)OCC(C*)O)O)(C)C,tg,35.0,35.7967704386248,,False
*c1sc(cc1CCCCCCOC(=O)Cc1ccccc1)*,tg,45.0,36.52385327549944,,False
*C(=C(*)C)CCCCCCC,tg,160.0,96.42156040468512,,False
*C1C(=O)N(C(=O)C1*)c1cc(c(c(c1)Br)O[Si](CC)(CC)CC)Br,tg,160.0,138.96999263467612,154.45558166503906,True
*c1ccc(cc1)c1c(cc(c(c1)OCCCCCC)c1ccc(cc1)C=C1C(=O)C(=C*)CCC1)OCCCCCC,tg,85.0,101.56378024289177,108.78874969482422,True
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)c1ccccc1)(c1ccccc1)C,tg,126.0,120.06836438290202,113.22684478759766,True
*S(=O)(=O)c1ccc(cc1)C#Cc1ccc(cc1)N(CC(CCC*)O)CCCC,tg,48.0,93.96764928048997,103.86929321289062,True
*N(CC*)C(=O)CC,tg,59.08,22.579910995254657,34.578617095947266,True
*c1sc(cc1)c1sc(cc1)[Si](*)(C)C,tg,45.0,69.1537565592029,,False
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,10.0,35.466972720724534,,False
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,225.0,209.69570339247585,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,215.0,215.90263603720652,231.3051300048828,True
*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2cc(ccc2)*)cc1,tg,395.88,359.0871082642955,,False
*OC(=O)NCCCCCCNC(=O)OCCCCCCCCC*,tg,58.0,5.706078335178137,10.997204780578613,True
*C(C(CCCCCC*)Cl)Cl,tg,-18.0,-33.804047137836214,,False
*C1C2CC(=CC)C(C1*)C2,tg,61.4,232.56013040013391,243.9276580810547,True
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccncc1)C,tg,40.0,73.58044463989738,,False
*C(=C(*)c1ccccc1)c1ccc(cc1)CCCC,tg,200.0,148.00576517725608,,False
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,tg,320.0,264.3707922751818,,False
*C(=C(*)c1ccccc1)CCCCCC,tg,200.0,105.33857679144518,129.2146759033203,True
*C(C*)(CCCCCCCC)C(=O)OC,tg,20.0,17.10551970066565,,False
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,223.0,136.15551761199234,184.68919372558594,True
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C,tg,241.88,224.9191526672762,232.75343322753906,True
*C(C*)C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,tg,15.0,9.06910350257068,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,260.0,252.8864975051707,268.2560729980469,True
*OC(=O)CCC(=O)OCC*,tg,-11.33,11.263984262499612,-23.491653442382812,True
*C(C*)(C(=O)OCC)CC,tg,27.0,64.92348074608758,,False
*OC(=O)CCOCC*,tg,-35.55,-37.1899076041695,-45.241058349609375,True
*C(C*)c1ccc(cc1)C(CCN(C)C)O,tg,43.0,85.44391285867916,,False
*C(C*)C(=O)OCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,36.7,52.75605126806128,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CC(CC(C2)C)(C)C)c2ccc(cc2)NC(=O)*)cc1,tg,328.0,316.80660176417047,334.69049072265625,True
*C(C*)C(=O)Nc1ccc(cc1)C(=O)C=Cc1ccc(cc1)Br,tg,64.0,78.7364710188741,78.28602600097656,True
*N=P(*)(OCCCc1ccccc1)OCCCc1ccccc1,tg,-47.0,-25.50085801643051,-40.135189056396484,True
*Oc1ccc(cc1)SC(=O)Sc1ccc(cc1)*,tg,117.0,142.60915701344166,,False
*C(C*)c1cc2c(OCO2)cc1,tg,138.0,129.96548903419605,,False
*c1nc2cc3c(cc2nc1c1ccccc1)nc(c(n3)c1ccccc1)c1cc(ccc1)*,tg,365.0,358.0050423380389,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)c2ccc(cc2)C(c2ccc(cc2)c2ccc(cc2)C(=O)*)(C)C)cc1,tg,216.0,243.93621502458737,,False
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCCCCC*,tg,38.0,32.760642045998765,,False
*C1OC(C(C(C1OC(=O)Nc1ccccc1)OC(=O)Nc1ccccc1)O*)COC(=O)Nc1ccccc1,tg,217.0,139.69173721570246,,False
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccc(cc1)I)cccc2)C,tg,40.0,51.65958764706087,61.66657638549805,True
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=O)c1ccc(cc1)*)(C)C,tg,214.0,200.80068212121415,194.7052459716797,True
*C=CC(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,115.0,139.08266224994205,165.69398498535156,True
*C(CCCCC*)CCCCCCCCCC,tg,-65.0,-60.63006932131437,-80.33830261230469,True
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(c(c1CCCCCC)CCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(c(c1CCCCCC)CCCCCC)C=C*,tg,134.0,107.02298063846985,,False
*OC(=O)CCCCC(=O)OCCN(CC*)c1ccc(cc1)C=NN(c1ccccc1)c1ccccc1,tg,54.0,38.76654975002065,,False
*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCCCCCCCCCC)C,tg,26.0,25.729970462806374,,False
*C(C*)(C(=O)Oc1ccc(cc1)C(C)(C)C)C,tg,88.57,123.80798784950883,114.3416748046875,True
*NC(=O)CCCCCCCC(=O)NCCCCCC*,tg,37.61,52.40012288316529,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,201.0,193.94805633370387,,False
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC(=O)c1cc2c(OCCOCCOCCOCCO2)cc1)C,tg,59.0,59.42250386051344,72.7799301147461,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)cc1,tg,216.5,228.1764542326815,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2nc(cc(c2)c2ccccc2)c2ccc(cc2)NC(=O)*)cc1,tg,215.0,251.172191865286,,False
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCC*)Sc1ccccc1,tg,100.0,105.77997045182038,,False
*C(C*)c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H],tg,100.0,123.12106046069148,114.79830169677734,True
*OC(=O)OCC(C(C*)OC(=O)C)OC(=O)C,tg,51.38,16.82900071753213,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1cc(ccc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,tg,190.0,190.30650026847889,185.1005401611328,True
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCCCC,tg,46.75,41.619961930770835,,False
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCCCCC,tg,109.0,102.20842180862368,105.276123046875,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,320.0,308.41815598707336,310.9665832519531,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,208.6,251.21285698669968,,False
*C(C*)C1CCC(CC1)C,tg,132.0,118.9920856752086,131.26976013183594,True
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)N(C)C)cc1,tg,331.0,296.8560594746535,,False
*c1oc(cc1)C(=O)OCCOC(=O)*,tg,85.56,62.914968699498765,,False
*C(C(*)(F)F)(OC(F)(F)F)OC(F)(F)F,tg,-60.0,30.10245004626381,,False
*c1sc(nn1)c1cc(ccc1)OC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)C=C*,tg,37.0,87.80063376570159,,False
*OC(=O)NCC(C(C(C(CNC(=O)OCC(C(C*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,38.0,15.096892317492788,15.841143608093262,True
*Oc1ccc(cc1)C(c1ccc(cc1)OCOc1ccc(cc1)C(c1ccc(cc1)OCCCCCCCCCCCC*)(C)C)(C)C,tg,37.0,46.57513997751179,,False
*C(C*)C(=O)OC1CCCCCCCCCCC1,tg,37.0,28.86585346246262,,False
*C(C(C(C*)OC(=O)C)CCC(O)(C)C=C)(C)C,tg,85.0,44.03670713230198,,False
*c1sc(nn1)c1ccc(cc1)C(=O)OCCCCCCOC(=O)c1ccc(cc1)*,tg,125.0,76.39851633160517,,False
*c1ccc2n(c3c(c2c1)cc(cc3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC)c1ccc(cc1)C,tg,155.0,164.49548996591514,,False
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)*)c1ccccc1)c1ccccc1,tg,203.0,199.2212094808696,191.5673370361328,True
*Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)OC(=O)c1ccc(cc1)*,tg,172.0,191.33130241656377,,False
*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OC*,tg,84.0,104.51091215176304,109.7166519165039,True
*OC(=O)CCCCC(=O)OCC(C*)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl,tg,9.0,31.09091575910719,35.72441482543945,True
*C(C*)(C(=O)OCCF)C,tg,90.0,56.41172638509204,,False
*Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)Oc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,162.0,172.45366136645143,,False
*N=P(*)(OCCOC)OCCOC,tg,-75.0,-80.334254847179,,False
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1)*,tg,101.0,113.78273530588172,,False
*C(C*)C(C)C,tg,10.97,28.861184887573064,104.0270004272461,True
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)OC,tg,147.0,143.55373211593394,,False
*C(C*)(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C,tg,-58.0,-52.14227626279754,,False
*OC(=O)C1CCC(CC1)C(=O)OCC1CCC(CC1)C*,tg,67.68,52.65753880397293,43.09981155395508,True
*c1cc2c(oc(n2)c2ncc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,352.0,290.25627881903057,,False
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1ccc(cc1)OC1COC2C1OCC2Oc1ccc(cc1)C(=O)Nc1ccc(cc1)O*,tg,165.0,167.1866743236968,,False
*OC(=O)c1ccc(cc1)CCCCc1ccc(cc1)C(=O)*,tg,46.0,106.24947278276836,77.28893280029297,True
*[SiH](C#Cc1cc(ccc1)C#C*)C,tg,72.0,76.41018305814646,,False
*C(C*)c1c(cccc1)COCCC(C)C,tg,78.0,52.93984754623059,64.6623306274414,True
*c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2cc(ccc2)NC(=O)*)c1,tg,325.0,287.78940458730614,291.8712463378906,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,tg,334.0,293.33633025028183,327.36383056640625,True
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,340.0,294.1060114621332,,False
*N1CCN(CC1)C(=O)OCCOC(=O)*,tg,60.0,77.7195488848313,,False
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(ccc2)NC(=O)*)cc1,tg,293.0,285.37832118269813,,False
*OC(=O)CSCc1ccc(cc1)Cc1ccc(cc1)CSCC(=O)OCCSCc1ccc(cc1)Cc1ccc(cc1)CSCC*,tg,-1.25,58.14245538039561,,False
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCCCOc2cc(ccc2)*)cc1,tg,127.0,130.7800479090273,148.29615783691406,True
*C(C*)(CC(=O)OCCOCCOCCOCCOCCOCCOCCOC)C(=O)OCCOCCOCCOCCOCCOCCOCCOC,tg,-71.0,-45.493715387289335,,False
*C1C2C(C(C1)CC*)C1C(CC2C1)C,tg,150.0,183.76332040071293,184.7315673828125,True
*OP(=O)(Oc1ccc(cc1)*)Oc1ccccc1,tg,97.0,82.49324256312737,,False
*O[Si](CCC(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(CCC(F)(F)F)C,tg,-27.0,-50.94840335945074,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,327.0,273.5291567505397,299.4093933105469,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)c2ccc(cc2)*)cc1,tg,233.0,238.84969150211796,,False
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)OCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OCC)cc1,tg,198.0,171.92697600440098,179.52000427246094,True
*Oc1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)OCCCCCC*)c1ccccc1)c1ccccc1,tg,128.0,124.18011659040305,143.06683349609375,True
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OC(C)C,tg,82.0,80.3288502369858,72.71868896484375,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,tg,164.0,115.78556745745465,122.50777435302734,True
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCCCC(=O)NC(C(=O)O*)Cc1ccccc1)Cc1ccccc1,tg,76.0,65.29330156306436,,False
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccc(cc1)S(=O)(=O)c1ccccc1,tg,198.0,211.8128785879666,,False
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,258.0,253.41923581389196,,False
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,68.0,59.260478355954056,65.3503189086914,True
*Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCCC(=O)*)c1ccccc1)c1ccccc1,tg,111.0,105.5990415310975,99.8119888305664,True
*NC(=O)CCCCCNC(=O)CCCCCCCCCC*,tg,25.5,50.98142785835686,,False
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccccc1)c1ccc(cc1)OCCCCCC*)c1ccccc1)c1ccccc1,tg,127.0,158.99243615090236,,False
*C(C*)(C(=O)Oc1c(cc(cc1)C)C)C,tg,109.0,109.25406410991556,,False
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)F)C,tg,49.0,57.4676991939939,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)OCCCC#N)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,342.0,327.080815403125,,False
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,180.0,189.25270197476425,,False
*N(c1ccc(cc1)C=Cc1c(cc(c(c1)OCCCCCCCC)C=Cc1ccc(cc1)*)OCCCCCCCC)c1ccccc1,tg,74.0,90.07367557611296,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1)c1ccccc1,tg,220.0,227.12854534352024,236.2337646484375,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)*)C)C)cc1,tg,236.0,235.16678114357123,245.01795959472656,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(cc(c2)C(C)(C)C)C(=O)*)cc1,tg,252.5,249.8351102867192,268.55029296875,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)*)C)(C)C)C)cc1,tg,232.0,249.54491742907737,,False
*[Si](C/C=C\C*)(CCCOc1cc2c(cc1)cccc2)C,tg,-1.0,2.790227621281556,,False
*OC(=O)OCCCCCCCCCC*,tg,-39.67,-44.25159507266063,-29.331594467163086,True
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,260.0,299.54328817864007,,False
*C(C*)c1ccc(cc1)C(=O)N1CCCCC1,tg,114.0,143.90178344773403,,False
*c1cc2C(c3c(c2cc1)ccc(c3)C=Cc1ccc(cc1)C=C*)(CCCCCCOc1ccc2c(c1)oc(=O)cc2)CCCCCCOc1ccc2c(c1)oc(=O)cc2,tg,104.0,116.72928547818849,,False
*C1CCN(CC1)c1sc(cc1)C=CC1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(cc1)N1CCC(CC1)OC(=O)Nc1c(ccc(c1)NC(=O)O*)C,tg,212.0,166.33771368765244,213.05908203125,True
*Oc1c(cc(cc1)c1ccc(cc1)C(c1ccc(cc1)c1cc(c(cc1)OC(=O)*)F)(C)C)F,tg,234.0,177.443052119418,209.72825622558594,True
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)c2c3c(ccc2)cccc3)C)cc1,tg,303.0,331.0380798964932,,False
*O[Si](O[Si](OC(CCC(*)C)C)(C)C)(C)C,tg,-83.0,-79.54251934359091,-91.9401626586914,True
*C(C*)c1ccc(cc1)CCCCCCCC,tg,-45.0,-0.035698624959778,,False
*NC(=O)CCCCC(=O)NCC*,tg,71.0,90.29687050087034,,False
*N=P(*)(OCCOCCOCC)OCCOCCOCC,tg,-78.0,-75.85776946972784,-88.9031982421875,True
*O[Si](c1cc2c(cc1)ccc(c2)[Si](*)(C)C)(C)C,tg,26.0,41.6522831612553,36.213623046875,True
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)Cl)OC(=O)*)C)(C)C)Cl,tg,154.0,182.9057067977317,,False
*C(C*)(C(=O)OCCC[Si]12O[Si]3(O[Si]4(O[Si]5(O[Si](O[Si](O[Si](O[Si](O1)(O4)CC(C)C)(O5)CC(C)C)(O2)CC(C)C)(O3)CC(C)C)CC(C)C)CC(C)C)CC(C)C)C,tg,85.0,40.72019379381428,,False
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)F,tg,99.0,72.080414633091,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,tg,275.0,279.59669791745347,,False
*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C,tg,263.5,248.97483542837628,263.5919189453125,True
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OC)C,tg,57.0,45.71632012061704,,False
*c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O*)(C)C)c(=O)c3cccc1c23,tg,334.0,343.11825595954537,349.67431640625,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3ccc(cc3)Oc3cc4c(cc3Oc3ccc(cc3)*)cccc4)cc1)cccc2,tg,222.0,232.94140835514185,,False
*O[Si](CCC(C(C(C(C(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C,tg,-24.0,-27.53904824461344,,False
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCC(=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)C*)OC)CCC1)OC,tg,211.75,134.78523687451778,,False
