smiles,target_type,target,oof_phase1,oof_krr_m2,oof_krr_m3,oof_krr_ap,oof_krr_tt,oof_stack
*OP(=O)(OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(*)CCl)CCl)Oc1ccccc1,tg,48.0,61.1990895680921,59.47330518070453,61.83040868340697,116.90826618979895,72.15773384020764,65.7214637782317
*c1ncnc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1,tg,72.0,70.47158424901421,66.71885196571503,70.8858915453464,79.14211685843418,86.9057758290212,72.63198673964959
*C(C*)OC(=O)c1c2c(n(n1)C(=O)C)cccc2,tg,150.0,169.65961176926024,135.06965367120665,160.12253275581156,163.80494738468803,152.19149943782065,162.37319009508727
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,250.0,255.85132587631313,242.29404747426423,253.0413177321144,266.86800219431416,237.26933876333675,252.6754471661414
*Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O,tg,220.0,194.35574637013232,203.58668183147051,202.67353890494064,210.66568474911105,228.35997046254056,201.82638123984214
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg,226.0,241.2326363204215,238.34877717080798,242.7539038282962,224.5383340991326,243.06183758439875,240.58566519534725
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)CCCCCC)*)CCCCCC)(CCCCCC)CCCCCC,tg,78.8,73.80696409055865,82.07581884651634,102.14559721792207,69.08313472471389,79.5256833912353,81.48215112908929
*C(C*)C(=O)OCCO,tg,0.1,18.39243776834721,14.6061685388498,9.291860939352091,11.677465034481173,-6.7600520359929845,12.72942944570188
*C(=CCC*)CCCCCCCCCC,tg,-53.0,-58.952890447747755,-72.13909581467891,-86.06519683524448,-88.41659716660013,-76.76642527382492,-70.1015301274898
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,184.0,192.87520853809008,202.0289793617248,166.51232077492114,196.1263010664079,223.11579917527047,191.00318743058142
*N1CCN(CC1)C(=O)OCC(COC(=O)*)(C)C,tg,70.0,58.19369079582723,85.19067418686967,79.47115844673135,62.94877644979033,69.8367851437639,66.9163786993123
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,230.0,218.26487710971043,233.26532853949936,208.68866672443914,229.05532432147993,234.28218915641582,219.64012157708976
*C(C*)(C(=O)OCCCC)C,tg,28.5,10.402180518819234,15.247273225294066,15.993268244186083,25.087648378186714,13.8210109008362,13.347178601608514
*Oc1cc(ccc1)C(=O)c1ccc(cc1)*,tg,132.67,146.28536194093996,131.78695513902474,142.85017598089848,157.36832580383452,135.31027647199085,143.74838051487626
*C(C*)OC(=O)c1ccncc1,tg,98.5,93.55869174410545,92.89999745569372,85.85161006005887,107.6056778883584,79.24439754105998,90.91162832237144
*OC(=O)CCC(=O)OCCOCC*,tg,-41.51,-43.97856932639024,-28.469014793079623,-29.16003632693281,-75.24734986779141,-27.901710807142308,-39.30138884746631
*C(C*)c1c(c(c(c(c1F)F)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)F,tg,21.0,39.397228516575275,40.06785660389505,57.01241191834461,66.47601970963314,34.97541387040337,44.68234409177128
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,260.0,262.3832567581881,278.69878345914105,266.5910469017674,239.94991932812286,292.78043970887256,266.7639553785681
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccccc1)c1ccc(cc1)C,tg,199.0,179.1879042022421,188.84321097533075,205.6766963508179,180.44544391072998,242.37481504597667,193.3590072574535
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)*)(c2ccccc2)C(F)(F)F)c1,tg,350.0,326.0258559832609,332.90967447991375,328.0450126853018,351.5634853487636,318.8403015842721,327.7379523954794
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,tg,50.0,57.07269864831088,58.911644698814825,47.342745042979914,34.75335870602885,37.71845103132267,51.44157287546371
*C(C*)OC(=O)OC([2H])([2H])[2H],tg,55.0,44.74669656671468,47.14057020619464,66.42504378254739,101.25849375225653,65.6351069944649,55.702743367310234
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2nc(ccc2)NC(=O)*)c1,tg,302.0,327.19593534855125,321.9936731794288,314.419977126754,306.4552743388299,322.2681068232764,322.0092738907926
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1,tg,233.0,245.14393969210633,265.4431778913384,255.79813135533834,255.3235792507253,274.90435435426764,253.20043791687806
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)O)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,361.5,302.9525951437843,319.17255809598714,318.8970426892074,308.8032033842977,331.74455827694123,311.56517876202736
*Oc1ccc(cc1)Cc1ccc(cc1)OCC(C*)O,tg,80.0,87.98341308915975,98.96222845123859,93.73461228675887,91.30065932111012,101.22256917743294,91.88785597284755
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCC,tg,100.0,98.41267628949528,101.49410302050887,110.62331539735078,110.72910301729615,102.15639157200326,102.66998041272461
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CCCC1,tg,186.0,204.7005239796483,205.02080194217237,199.56585135220348,203.08615992109117,169.48555617184564,199.46109257668147
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)NC(=O)*)C#N)C#N)C#N)cc1,tg,193.0,200.23506718379045,208.5244588241826,202.3635521271317,193.85498019053,216.41783982219567,202.83689582083048
*NC(C(=O)*)CCC(=O)OCCC,tg,-10.0,-23.09964076734315,-24.346035144797156,-37.91534367323652,-41.90203004424242,-28.60455206102074,-28.403376052859542
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-75.0,-65.19810243739951,-76.08368512246479,-101.5557756270523,-73.99101107278875,-74.1144567676985,-76.11858332380339
*C(C*)(C(=O)OCCCCCCc1ccc(cc1)C(=Cc1ccc(cc1)OC)C)C,tg,31.0,50.58904604939602,54.54574933733437,71.56087094294435,88.50166252743384,27.315719085287583,55.43768434460792
*C1(OC(OC1(*)F)(C(Cl)(F)F)C(F)(F)F)F,tg,330.0,116.73998212985376,105.45574939259325,117.3100719836105,60.35674359028917,86.47080533443852,109.25738286821473
*OC(=O)CCCCC(=O)OCCCCCCCCCCCCCCCC*,tg,-15.0,-68.09183407805546,-61.70017197994002,-66.71192344060228,-73.95002681857932,-57.01373012574368,-66.35981302420483
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCCCC(=O)NC(C(=O)O*)C)C,tg,28.0,53.45927583524944,46.05130255074073,45.80185867184048,63.536869831673584,46.83284670384546,50.92190272247218
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)S(=O)(=O)O[Na])cc1,tg,214.0,316.25582095794033,313.562012825239,302.5321709307268,275.170200194942,339.5534560859858,313.02538647493685
*C(C*)OC(=O)c1cc(ccc1)Br,tg,57.5,71.78942447880705,68.93605279957245,84.40146325369733,76.14045384433905,71.474170494308,74.74611619630838
*S(=O)(=O)NCCCCNS(=O)(=O)c1cc(ccc1)*,tg,82.0,72.38374333211272,98.34527437229858,94.6063946849388,108.00906862256352,67.71025317403755,81.22577861029477
*OP(=O)(OCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC)OCC,tg,79.0,61.80235996446954,72.03519339380432,74.1744740073637,30.13041450741514,58.88081540308593,63.32537986640719
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1c(cccc1)c1c(cccc1)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,162.0,165.2208253196853,162.0080957930037,143.2682640129333,168.58044049154296,188.083497509606,162.582305244662
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*)(C)C,tg,278.33,264.88211219479444,266.2710286592792,259.1160257434241,253.90674837133975,268.32729489853,263.3799936463055
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCC*)C)(C)C,tg,84.0,101.0442235257874,85.12846159376272,76.81690286989806,54.0340802515386,87.91990311688033,89.85289275813392
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)CCCCCCCCCCC*,tg,114.0,114.38233139237693,164.15012638503583,154.7332950712664,122.99433758419764,223.3952822536039,140.57271620814743
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(CCCCC(*)(C)C)(C)C)cc1,tg,168.25,186.35587368347137,178.98193576680117,189.25058791048582,196.85277138007405,195.54741377066307,188.10454482325582
*OC(=O)c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N,tg,127.0,86.26843854308161,83.58098937871262,89.07787962008013,97.55241626600196,82.69226782781207,86.9768909788429
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)Oc1ccc(cc1)*,tg,252.5,231.0610651952972,247.2308887052268,236.6113114556071,195.07820622876534,235.46827404581086,232.0229406290756
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(ccc(c2)NC(=O)*)N=Nc2ccc(cc2)[N+](=O)[O-])C)C)cc1,tg,278.0,291.8457078306672,293.27231916766596,310.559542399109,270.68223490383434,276.16674452924144,293.34365947821755
*Oc1ccc(cc1)C(CC(c1ccc(cc1)OCC(C*)O)C)(C)C,tg,75.0,79.2281708061205,96.0182401314787,107.86698825538906,110.48003874647543,77.09559821375328,88.88034610521697
*O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-68.0,-20.136836446413785,-25.24872002387852,-33.78164342259322,-9.231488271468152,-24.296290099478824,-23.57234316066294
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)c2ccccc2)cc1,tg,204.0,239.74598199631737,242.35982453785152,238.44022054499732,271.19720012819175,243.6944977554225,241.9406375491792
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CCC(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,259.0,259.2104309956629,260.9932763820789,270.91068929104813,252.4788725328533,271.8303059183031,263.12380213028695
*N(CC*)C(=O)C,tg,77.0,73.05102334994454,78.44273143220698,65.86945683381356,51.623876799713514,37.210692412500066,66.49614595673711
*SCC*,tg,-5.5,-62.58975961672752,-42.350856103419744,-50.05582079781777,-78.45133946073875,-2.1930928836183727,-52.17991042197548
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,311.0,257.8438540298171,266.82158265568023,290.0972902653025,254.18836851261403,258.7867008843659,266.0197536205301
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCC(C)C,tg,50.0,52.13129888322603,45.44468896294535,47.87405816623385,54.001999789824026,46.277748479501156,50.05374279185567
*OC(=O)CCCCCCCCC(=O)OCC#CC(=Cc1ccc(cc1)C#Cc1ccccc1)C#CC*,tg,60.0,29.22981349255199,9.094156272213922,25.017925222783788,22.172628494494404,30.919066334537916,26.422991005526008
*Oc1cc2c(cc1OCCNC(=O)c1ccc(cc1)C(=O)NCC*)cccc2,tg,136.0,152.2685085335061,147.81984574890134,128.43729726933134,153.47705843464655,134.30278858120317,144.36869937474376
*C(C*)CCCCCCCCCCCC,tg,10.0,-53.27749508154301,-52.60535619997506,-55.387028950337026,-37.05587198367493,-49.463084784110436,-52.33615823322556
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)*)cc1,tg,227.1,225.5141075190555,270.46852910276266,263.57023550811164,224.5092057500438,274.7702816330909,243.4926720385467
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)C1C2CCC(C1)C2)Cl,tg,270.0,219.39003301463944,230.11043403557073,235.98467420628845,258.3985269708721,255.40887457068692,230.4842960382059
*C1C(=O)N(C(=O)C1C(C*)(C)C)c1c(cccc1)C,tg,207.0,231.06428246617568,226.81901982801492,227.2215751906744,235.13371838247096,224.87328701901333,229.36853886406993
*N=Nc1ccc(cc1)Nc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Nc1ccc(cc1)*,tg,203.0,199.97724367940236,209.84040679146517,209.63018554136033,231.14375495586955,203.8818558549317,205.29725209176868
*OC(=O)C(C(=O)OCCOCC*)CCCCCCCCC,tg,-59.0,-41.89694414608734,-61.034609403751546,-48.87837842769295,-60.892474649641144,-47.79518037664258,-46.83159728373002
*C(C*)OCC(C)C,tg,-21.51,-15.062535464724812,-19.869273776507782,-6.233854734219108,-1.0254630485254665,-27.258922976287025,-13.916474836933144
*C(C*)C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC,tg,24.75,27.525423643466883,27.399449201661582,20.410962579797115,24.139365386034115,23.74999256068304,25.220475395587012
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCC(=O)*,tg,60.0,57.360900443701354,50.81461043572128,44.564014461765055,63.522505667780024,40.079304162228254,52.2549435585227
*O[Si](CCC(C(C(C(C(C(C(C(C(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C,tg,-11.0,-25.59299661371188,-26.071282073729435,-17.84796840098261,-14.875255904684025,-33.27787653832223,-24.046487713579264
*O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C,tg,-37.0,-46.0405272066657,-55.9533216188197,-47.839059749816215,-32.746893471828685,-55.60798839354027,-47.54194323340325
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)CCCCCCC(=O)OCC(C*)O)O)(C)C,tg,35.0,35.7967704386248,19.154823130751737,33.05112777890167,26.245497001013064,25.77120648054057,32.14526050797002
*c1sc(cc1CCCCCCOC(=O)Cc1ccccc1)*,tg,45.0,36.52385327549944,29.820973096342513,42.40027303184121,40.52451081788411,12.895212696207906,34.94935382290074
*C(=C(*)C)CCCCCCC,tg,160.0,96.42156040468512,104.9934730344151,84.35625594040937,79.4434378366443,138.26852372578313,97.97777022697413
*C1C(=O)N(C(=O)C1*)c1cc(c(c(c1)Br)O[Si](CC)(CC)CC)Br,tg,160.0,138.96999263467612,162.22614552148218,138.51712419660112,177.667522088356,200.15428450200045,149.86663434742698
*c1ccc(cc1)c1c(cc(c(c1)OCCCCCC)c1ccc(cc1)C=C1C(=O)C(=C*)CCC1)OCCCCCC,tg,85.0,101.56378024289177,100.36993762348266,129.45302291229905,110.27196314185403,69.88524235703835,104.96551225755266
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)c1ccccc1)(c1ccccc1)C,tg,126.0,120.06836438290202,83.09931315935592,91.05913373022645,88.17614110237787,72.78874051633034,103.13340464112947
*S(=O)(=O)c1ccc(cc1)C#Cc1ccc(cc1)N(CC(CCC*)O)CCCC,tg,48.0,93.96764928048997,106.64733850275434,88.87700061843861,88.78834508125067,119.13095660583986,96.3028505201411
*N(CC*)C(=O)CC,tg,59.08,22.579910995254657,24.876004092352787,24.80370899838715,46.733155516991246,40.8710536927699,26.76350601900048
*c1sc(cc1)c1sc(cc1)[Si](*)(C)C,tg,45.0,69.1537565592029,51.35146000075224,40.99895049559905,82.09126987849822,50.83958361318423,59.83304645623909
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,10.0,35.466972720724534,46.63741460597174,35.00238220402571,45.84470908043386,44.647715218777535,37.88530106183275
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,225.0,209.69570339247585,205.42036120769046,229.15897058857547,140.2249600193726,209.43155614108355,209.8121431558843
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,215.0,215.90263603720652,247.88387915563953,233.88290319410828,210.05637269850382,236.982411391592,224.68382951255015
*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2cc(ccc2)*)cc1,tg,395.88,359.0871082642955,282.7191323732965,264.7302191752676,315.0833451837548,346.07517196178213,326.8338077104583
*OC(=O)NCCCCCCNC(=O)OCCCCCCCCC*,tg,58.0,5.706078335178137,32.510306812596184,34.99549269659428,14.231334741135925,30.63100714059925,18.01194876185526
*C(C(CCCCCC*)Cl)Cl,tg,-18.0,-33.804047137836214,-26.762025623057752,-17.356177510795078,-17.546431974998058,-28.186398446492525,-27.795585438099792
*C1C2CC(=CC)C(C1*)C2,tg,61.4,232.56013040013391,168.44893842904742,141.63722847098683,161.83541544696192,193.11472272270868,197.53547911529435
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccncc1)C,tg,40.0,73.58044463989738,76.53525303398209,95.11723270619359,75.26158018942925,84.6381642229104,80.21564522982365
*C(=C(*)c1ccccc1)c1ccc(cc1)CCCC,tg,200.0,148.00576517725608,128.87593342771058,131.42794124463967,144.74154633165017,179.86065892338672,145.99304953259448
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,tg,320.0,264.3707922751818,276.8969093829701,276.07502616916,255.9154422747706,297.7018215572707,271.3647847010987
*C(=C(*)c1ccccc1)CCCCCC,tg,200.0,105.33857679144518,123.42810419544591,116.59576351503432,97.84790494911738,122.08568128198209,110.85763034681166
*C(C*)(CCCCCCCC)C(=O)OC,tg,20.0,17.10551970066565,21.3289768131649,20.52243896699065,2.8351764457152058,44.64204531038354,20.50221073829865
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,223.0,136.15551761199234,166.0999860724619,158.70847663210895,129.98075976553605,167.93780764359423,147.03489090490348
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C,tg,241.88,224.9191526672762,244.7713242727175,247.24205514533014,234.61628275382523,240.56788452865953,234.0638272231758
*C(C*)C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,tg,15.0,9.06910350257068,20.08439858689667,16.730335203177447,-20.310176525345014,24.046152189555585,11.697265305197512
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,260.0,252.8864975051707,269.696990796626,263.57653818629365,229.85208323812822,268.88366963532985,257.17241988516037
*OC(=O)CCC(=O)OCC*,tg,-11.33,11.263984262499612,-5.5222724783649255,-12.832836428397286,21.857825286862237,-4.776297954012989,3.094746053975801
*C(C*)(C(=O)OCC)CC,tg,27.0,64.92348074608758,71.33195524906571,81.47238278039521,79.62720242103725,73.51560242809933,71.14896850377218
*OC(=O)CCOCC*,tg,-35.55,-37.1899076041695,-17.654616439091797,-18.41456190628162,-46.016026852651095,-34.123105080395774,-31.409328625072266
*C(C*)c1ccc(cc1)C(CCN(C)C)O,tg,43.0,85.44391285867916,74.5698115569748,87.96938978319872,80.44490268028608,81.8939294659447,84.48324183152329
*C(C*)C(=O)OCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,36.7,52.75605126806128,50.40110273946959,49.69084202206341,40.129068316737175,32.73888982299002,48.85393675342024
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CC(CC(C2)C)(C)C)c2ccc(cc2)NC(=O)*)cc1,tg,328.0,316.80660176417047,289.62811529448936,313.5651152264909,271.05634911632,264.5736789626899,305.3248241413607
*C(C*)C(=O)Nc1ccc(cc1)C(=O)C=Cc1ccc(cc1)Br,tg,64.0,78.7364710188741,91.30928268246288,94.40830284460412,81.92681441557556,106.89352499268546,86.76859436427743
*N=P(*)(OCCCc1ccccc1)OCCCc1ccccc1,tg,-47.0,-25.50085801643051,-35.61676101103541,-21.67376730245678,-23.29162819531507,-17.218395218746203,-24.33994909741274
*Oc1ccc(cc1)SC(=O)Sc1ccc(cc1)*,tg,117.0,142.60915701344166,173.4446434885699,163.30896409871139,140.76299802396738,80.65784347878889,142.82742206135083
*C(C*)c1cc2c(OCO2)cc1,tg,138.0,129.96548903419605,112.7639817978461,102.76557377366498,157.71555697691895,110.49374954266136,121.6575972212409
*c1nc2cc3c(cc2nc1c1ccccc1)nc(c(n3)c1ccccc1)c1cc(ccc1)*,tg,365.0,358.0050423380389,362.03958225189024,362.70710155715994,330.7672262557521,363.0373836165388,358.3926436451161
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)c2ccc(cc2)C(c2ccc(cc2)c2ccc(cc2)C(=O)*)(C)C)cc1,tg,216.0,243.93621502458737,260.8656854144692,285.1704915205737,220.34091078502615,296.5731839345882,259.49614865222
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCCCCC*,tg,38.0,32.760642045998765,36.558655662547835,35.57940095348226,19.62766020567051,34.734126559503125,33.17263822147291
*C1OC(C(C(C1OC(=O)Nc1ccccc1)OC(=O)Nc1ccccc1)O*)COC(=O)Nc1ccccc1,tg,217.0,139.69173721570246,168.55842931122038,177.07238000732582,138.67949801326108,138.33875762263392,150.5419817827496
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccc(cc1)I)cccc2)C,tg,40.0,51.65958764706087,64.32819332884526,68.05233099022632,44.61793843105215,56.687670675448985,56.663217859162785
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=O)c1ccc(cc1)*)(C)C,tg,214.0,200.80068212121415,174.43629343054022,201.3452184543537,211.27722918556674,171.4661793438845,196.15749015444987
*C=CC(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,115.0,139.08266224994205,95.2862288434248,117.53750888143833,110.58426380028357,118.68261632022194,126.5859110396601
*C(CCCCC*)CCCCCCCCCC,tg,-65.0,-60.63006932131437,-71.6248223427474,-71.74675147596463,-56.75151922029863,-71.51153629832334,-65.10717116166936
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(c(c1CCCCCC)CCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(c(c1CCCCCC)CCCCCC)C=C*,tg,134.0,107.02298063846985,111.85140021115626,112.53722181554292,106.39860667522953,110.64497766169987,109.07088678180104
*OC(=O)CCCCC(=O)OCCN(CC*)c1ccc(cc1)C=NN(c1ccccc1)c1ccccc1,tg,54.0,38.76654975002065,24.79845896882182,51.83190812081148,42.364530042545084,51.75067259659403,42.403287589905375
*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCCCCCCCCCC)C,tg,26.0,25.729970462806374,37.96772517167514,34.18576315820701,19.83513161975904,44.999484021939,30.506065596844845
*C(C*)(C(=O)Oc1ccc(cc1)C(C)(C)C)C,tg,88.57,123.80798784950883,138.73011341221604,128.72198061850378,107.86354943129936,128.82788730420617,125.76946855106348
*NC(=O)CCCCCCCC(=O)NCCCCCC*,tg,37.61,52.40012288316529,49.032490131692384,48.07231807689209,25.619222361549532,49.033156302267116,49.162997959094085
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,201.0,193.94805633370387,212.02381641031445,177.5582792993548,188.2567504504991,212.03781445419804,193.2301403983584
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC(=O)c1cc2c(OCCOCCOCCOCCO2)cc1)C,tg,59.0,59.42250386051344,71.41089133216764,57.24090691159631,52.89530065858969,15.073235980300751,54.4823295748307
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)cc1,tg,216.5,228.1764542326815,183.59822755602784,193.258716581503,223.83325901915737,167.6637736105672,209.38301981087147
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2nc(cc(c2)c2ccccc2)c2ccc(cc2)NC(=O)*)cc1,tg,215.0,251.172191865286,265.12815454948236,260.2944361951435,250.60547972545828,256.52497736557143,254.98761442466022
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCC*)Sc1ccccc1,tg,100.0,105.77997045182038,119.95654323440306,102.51154239846892,98.14389748872367,130.57928803090863,108.4760274825142
